cell_x,cell_y,cell_lon,cell_lat,points,direction_deg,anisotropy
554500.0,6130500.0,9.8588,55.31787,25,130.94,114.15
362500.0,5941500.0,6.92187,53.60426,25,35.92,135.7
340500.0,6055500.0,6.52952,54.6217,25,2.86,7.21
343500.0,6059500.0,6.5738,54.65855,25,5.09,3582.22
445500.0,6045500.0,8.15733,54.5541,25,113.56,11.84
606500.0,6065500.0,10.65369,54.72549,25,15.32,105.24
602500.0,6065500.0,10.5916,54.72632,25,94.23,113.96
407500.0,5972500.0,7.59243,53.89269,25,80.51,3804.62
462500.0,6010500.0,8.42458,54.2411,25,105.04,57.72
459500.0,6028500.0,8.37611,54.40264,25,73.57,87.34
436500.0,5983500.0,8.03135,53.9959,25,64.16,680.55
364500.0,5998500.0,6.92691,54.11677,25,114.68,2.68
431500.0,5980500.0,7.95576,53.9683,25,11.93,5653.13
375500.0,6025500.0,7.08389,54.36208,25,149.47,20.1
618500.0,6090500.0,10.85016,54.94736,25,164.98,18.27
615500.0,6079500.0,10.79894,54.84926,25,72.42,1599.33
330500.0,5966500.0,6.42504,53.81937,25,102.62,7422.52
376500.0,6023500.0,7.1001,54.34436,25,41.76,5189.99
424500.0,5966500.0,7.85253,53.84152,25,153.83,162.24
440500.0,6054500.0,8.0782,54.63441,25,109.31,1738.36
450500.0,6094500.0,8.22627,54.99492,25,144.97,3115.28
447500.0,6090500.0,8.18012,54.95867,25,148.75,9507.07
468500.0,5995500.0,8.51821,54.1067,25,79.73,228.59
336500.0,5961500.0,6.51875,53.77639,25,102.72,3936.42
428500.0,5973500.0,7.91168,53.90499,25,122.85,3140.92
607500.0,6046500.0,10.66223,54.5546,25,128.32,2282.37
445500.0,6057500.0,8.1551,54.66193,25,95.3,4.81
624500.0,6049500.0,10.92621,54.57765,25,99.33,8898.69
442500.0,5987500.0,8.12211,54.03255,25,11.92,2.01
339500.0,5977500.0,6.55587,53.921,25,164.21,4.45
456500.0,5985500.0,8.33612,54.01595,25,145.15,8.93
437500.0,5996500.0,8.04392,54.11285,25,18.66,475.68
449500.0,6079500.0,8.21328,54.86004,25,36.64,25506.41
348500.0,5961500.0,6.70069,53.78002,25,99.84,2586.23
344500.0,6008500.0,6.61604,54.20091,25,89.4,8997.52
349500.0,6025500.0,6.68407,54.35507,25,70.42,980.51
388500.0,6031500.0,7.28161,54.41899,25,91.81,3215.52
386500.0,6031500.0,7.25081,54.41854,25,78.72,730.9
611500.0,6065500.0,10.73129,54.72441,25,138.16,333.68
455500.0,6019500.0,8.31584,54.32142,25,7.48,758.74
449500.0,6030500.0,8.22173,54.41972,25,100.27,5.9
343500.0,6001500.0,6.60436,54.13775,25,90.25,4837.98
412500.0,5984500.0,7.66505,54.00138,25,179.34,2145.55
401500.0,5993500.0,7.49437,54.08026,25,23.88,1065.27
340500.0,5950500.0,6.58506,53.67885,25,112.37,6868.82
575500.0,6055500.0,10.16988,54.64125,25,28.29,12542.86
370500.0,6008500.0,7.01435,54.20814,25,91.32,4814.61
574500.0,6073500.0,10.15899,54.80313,25,16.82,7526.66
561500.0,6038500.0,9.94943,54.49039,24,29.97,8791.7
365500.0,5976500.0,6.95194,53.91942,24,102.87,2661.94
448500.0,5921500.0,8.2247,53.44001,24,177.72,721.9
535500.0,5943500.0,9.53694,53.63907,24,117.52,150.35
581500.0,6044500.0,10.25977,54.54148,24,10.3,1411.1
612500.0,6062500.0,10.74565,54.69724,24,164.8,1714.54
350500.0,5972500.0,6.72567,53.87939,24,104.96,1661.58
367500.0,5976500.0,6.98237,53.91994,24,101.66,3738.73
411500.0,5987500.0,7.64893,54.02817,24,96.52,4168.79
383500.0,5910500.0,7.25058,53.33083,24,158.39,1016.27
418500.0,5972500.0,7.75977,53.89453,24,52.22,127.11
551500.0,6091500.0,9.80445,54.96776,24,122.48,236.62
452500.0,5957500.0,8.27942,53.76395,24,38.75,16466.78
375500.0,5948500.0,7.11543,53.67039,24,86.39,3.01
457500.0,6050500.0,8.34213,54.60018,24,3.71,46.34
498500.0,6037500.0,8.97685,54.48513,24,5.41,6.5
454500.0,6067500.0,8.29305,54.75268,24,152.05,2.93
482500.0,6037500.0,8.72988,54.48483,24,74.07,6322.8
520500.0,5968500.0,9.31173,53.86458,24,52.53,1136.2
366500.0,6002500.0,6.95572,54.15322,24,92.63,512.6
408500.0,5990500.0,7.60224,54.0546,24,26.88,11121.21
532500.0,5948500.0,9.49209,53.68421,24,111.4,102.71
348500.0,6002500.0,6.68032,54.14823,24,87.89,4461.44
385500.0,5970500.0,7.25856,53.87033,24,102.51,16959.66
421500.0,5971500.0,7.80567,53.88601,24,165.85,144.63
546500.0,6094500.0,9.72684,54.99521,24,160.94,77.99
427500.0,5967500.0,7.89788,53.85094,24,128.33,7.24
418500.0,5998500.0,7.7528,54.12816,24,60.36,14396.05
439500.0,5980500.0,8.0777,53.9693,24,10.93,14.94
553500.0,6104500.0,9.83812,55.08436,24,159.13,24202.37
540500.0,6080500.0,9.63109,54.86993,24,86.24,9.79
386500.0,6017500.0,7.25614,54.29278,24,45.74,31747.79
429500.0,5980500.0,7.92528,53.96804,24,13.53,450.81
581500.0,6056500.0,10.26311,54.6493,24,10.45,25540.42
431500.0,5990500.0,7.95351,54.05817,24,177.74,394.19
469500.0,5994500.0,8.53361,54.09777,24,46.06,12.12
368500.0,6005500.0,6.98502,54.18068,24,90.91,9582.88
404500.0,6008500.0,7.53546,54.2156,24,70.49,4369.16
439500.0,5983500.0,8.0771,53.99626,24,123.22,12.27
562500.0,6073500.0,9.97234,54.80477,24,149.76,1155.18
332500.0,5948500.0,6.46514,53.65839,24,81.46,638.18
373500.0,5946500.0,7.08599,53.65194,24,165.14,275.16
369500.0,5934500.0,7.03052,53.54316,24,104.67,334.86
372500.0,5969500.0,7.06137,53.85831,24,149.35,858.48
433500.0,5983500.0,7.98559,53.99552,24,10.06,77.18
425500.0,5985500.0,7.86309,54.01241,24,8.49,22639.98
417500.0,6019500.0,7.73173,54.3167,24,35.76,4175.14
453500.0,5987500.0,8.29003,54.03366,24,62.9,117.96
464500.0,6027500.0,8.45325,54.39402,24,123.93,34.32
561500.0,6077500.0,9.95764,54.84083,24,173.89,4172.03
593500.0,6064500.0,10.45158,54.71909,24,155.75,6775.79
600500.0,6076500.0,10.56437,54.82554,24,133.09,177.53
423500.0,5981500.0,7.83359,53.97617,24,111.26,62.07
404500.0,5998500.0,7.53863,54.12575,24,28.23,8585.98
402500.0,5995500.0,7.509,54.09842,24,25.35,962.67
608500.0,6098500.0,10.69714,55.02149,24,36.39,64.56
343500.0,6060500.0,6.57327,54.66753,24,3.68,1134.22
397500.0,6002500.0,7.4302,54.16034,24,89.12,489.12
419500.0,5977500.0,7.77367,53.93962,24,101.74,4939.59
610500.0,5971500.0,10.681,53.88018,24,58.44,44.03
620500.0,5992500.0,10.84134,54.0666,24,137.62,1710.31
459500.0,6017500.0,8.3776,54.30378,24,34.87,235.53
386500.0,6001500.0,7.26219,54.14904,24,87.13,7509.35
622500.0,6059500.0,10.89947,54.66796,24,83.66,1824.04
357500.0,5966500.0,6.83486,53.82747,24,120.24,974.14
334500.0,5967500.0,6.4852,53.82964,24,12.71,901.62
458500.0,6003500.0,8.36417,54.17788,24,105.74,499.4
358500.0,5998500.0,6.83519,54.11515,24,86.05,544.97
442500.0,6069500.0,8.10623,54.76942,24,17.47,2081.08
354500.0,5976500.0,6.78457,53.91645,24,102.11,205072.14
338500.0,6003500.0,6.52683,54.15416,24,29.44,4765.15
622500.0,6077500.0,10.90705,54.82963,24,108.97,63.93
357500.0,5976500.0,6.83021,53.91729,24,100.72,17144.41
344500.0,6007500.0,6.61656,54.19193,24,88.78,25163.23
439500.0,5977500.0,8.0783,53.94234,24,22.08,789.54
601500.0,6045500.0,10.56915,54.54685,24,137.6,26881.89
338500.0,5976500.0,6.54118,53.91171,24,133.19,135.95
389500.0,5969500.0,7.31972,53.86221,24,99.85,2082.26
389500.0,5907500.0,7.34168,53.30516,24,109.44,87.17
570500.0,6046500.0,10.09026,54.56111,24,153.84,786.04
604500.0,6050500.0,10.61728,54.59116,24,128.99,1862.39
343500.0,6008500.0,6.60072,54.20061,24,89.19,14614.96
340500.0,6026500.0,6.54518,54.36131,24,77.05,2166.82
334500.0,6002500.0,6.46619,54.14391,24,90.74,28012.52
424500.0,6013500.0,7.84083,54.26386,24,56.7,5864.06
457500.0,6011500.0,8.34772,54.2497,24,148.12,9917.12
331500.0,5948500.0,6.45002,53.65806,24,164.98,3419.93
368500.0,5909500.0,7.02588,53.31833,24,23.33,10.86
446500.0,6050500.0,8.17188,54.59913,24,168.74,502.12
442500.0,6078500.0,8.10444,54.85029,24,178.53,3552.61
443500.0,6080500.0,8.11962,54.86838,24,69.19,45.13
620500.0,6030500.0,10.85661,54.40795,24,82.61,19171.97
466500.0,5906500.0,8.49725,53.30664,24,95.55,416.65
345500.0,5957500.0,6.6572,53.74322,24,69.72,1404.02
340500.0,6008500.0,6.55478,54.19968,24,87.79,60707.02
339500.0,6008500.0,6.53946,54.19937,24,86.98,35453.1
386500.0,6006500.0,7.2603,54.19396,24,90.14,12765.03
434500.0,5994500.0,7.99847,54.0945,24,167.56,6083.29
425500.0,5975500.0,7.86554,53.92254,23,13.01,1.3
420500.0,5977500.0,7.7889,53.93977,23,100.75,4859.37
403500.0,5984500.0,7.52779,53.99978,23,103.92,3491.59
436500.0,5985500.0,8.03093,54.01388,23,163.09,4.33
517500.0,5979500.0,9.26674,53.96356,23,51.4,234.55
550500.0,6084500.0,9.7876,54.90496,23,70.2,2.87
373500.0,5966500.0,7.0778,53.83161,23,147.28,315.03
406500.0,5987500.0,7.57262,54.02728,23,40.54,140.28
442500.0,5981500.0,8.12324,53.97863,23,101.62,3107.22
346500.0,6007500.0,6.64718,54.19253,23,0.19,605.68
621500.0,6055500.0,10.88231,54.63227,23,148.74,487.0
608500.0,6063500.0,10.68398,54.7071,23,123.99,150.23
410500.0,6025500.0,7.62235,54.36943,23,2.44,1014.97
443500.0,6136500.0,8.10848,55.37155,23,124.4,7772.08
405500.0,6007500.0,7.5511,54.2068,23,68.22,6800.23
502500.0,5963500.0,9.03798,53.82004,23,111.7,8.74
609500.0,6063500.0,10.6995,54.70688,23,89.66,53.98
423500.0,5954500.0,7.84031,53.73354,23,49.55,6.13
463500.0,6101500.0,8.42857,55.05894,23,168.57,189.52
550500.0,6085500.0,9.78777,54.91395,23,105.24,1.9
552500.0,6104500.0,9.82245,55.08447,23,159.28,15180.74
445500.0,6084500.0,8.15002,54.90454,23,137.72,3.57
479500.0,5975500.0,8.6878,53.9275,23,132.47,33.61
596500.0,6057500.0,10.49583,54.65564,23,60.99,2525.81
398500.0,5972500.0,7.45553,53.891,23,102.73,1855.4
458500.0,6020500.0,8.36182,54.33066,23,39.4,3659.26
575500.0,5920500.0,10.13631,53.42813,23,171.24,82.24
369500.0,6007500.0,6.99946,54.1989,23,90.06,15360.29
611500.0,5969500.0,10.69548,53.862,23,147.62,232.53
330500.0,5949500.0,6.43436,53.66672,23,141.55,5.34
362500.0,5925500.0,6.9289,53.46053,23,74.73,38.09
346500.0,5952500.0,6.67483,53.69861,23,6.91,11.75
363500.0,5960500.0,6.92861,53.77519,23,4.06,349.67
365500.0,6002500.0,6.94042,54.15296,23,89.01,154.14
410500.0,6022500.0,7.62325,54.34247,23,100.38,64.24
446500.0,6082500.0,8.16599,54.88668,23,125.85,2757.65
471500.0,5934500.0,8.56975,53.55861,23,170.97,64.38
481500.0,5973500.0,8.71838,53.9096,23,113.27,6.23
474500.0,5977500.0,8.61149,53.94525,23,140.84,79.33
480500.0,5996500.0,8.70168,54.11628,23,31.93,69.39
592500.0,6063500.0,10.43575,54.71029,23,155.7,5910.86
566500.0,6059500.0,10.03136,54.67846,23,74.18,3660.8
621500.0,6082500.0,10.8936,54.87478,23,10.17,309.98
337500.0,6021500.0,6.50178,54.31547,23,39.22,4605.71
441500.0,6044500.0,8.09569,54.54466,23,29.47,2.56
468500.0,5935500.0,8.52436,53.56742,23,116.8,16.61
344500.0,6071500.0,6.58289,54.76661,23,162.22,142.6
347500.0,6104500.0,6.61199,55.06383,23,7.58,12435.79
409500.0,5987500.0,7.6184,54.02782,23,117.24,1128.57
349500.0,5970500.0,6.71145,53.86114,23,104.12,4067.38
404500.0,6128500.0,7.49601,55.29365,23,87.36,10161.19
463500.0,6024500.0,8.43821,54.36699,23,102.88,126.38
454500.0,6050500.0,8.2957,54.59992,23,147.25,20.87
478500.0,5977500.0,8.67243,53.94543,23,114.46,194.05
489500.0,6042500.0,8.83775,54.52996,23,97.73,715.09
552500.0,6089500.0,9.8197,54.94969,23,124.17,620.66
606500.0,6098500.0,10.66587,55.02193,23,165.59,12.76
457500.0,6010500.0,8.34786,54.24071,23,133.51,10.62
458500.0,6106500.0,8.34956,55.10348,23,53.95,58.84
621500.0,6068500.0,10.88772,54.74904,23,6.28,3337.49
625500.0,6080500.0,10.95503,54.85583,23,141.56,136.01
343500.0,6007500.0,6.60124,54.19163,23,88.98,44384.28
392500.0,5981500.0,7.3611,53.97065,23,103.37,3226.69
401500.0,5983500.0,7.49761,53.99042,23,103.76,15546.61
422500.0,5977500.0,7.81936,53.94008,23,99.2,18245.66
448500.0,5994500.0,8.21251,54.09609,23,87.19,31011.82
445500.0,6092500.0,8.14851,54.97643,23,172.26,1262.03
458500.0,6121500.0,8.34737,55.23826,23,128.08,200.99
356500.0,5976500.0,6.815,53.91701,23,100.48,10895.06
337500.0,5961500.0,6.53391,53.7767,23,103.8,1937.61
431500.0,5972500.0,7.95756,53.89641,23,149.68,555.02
358500.0,5924500.0,6.86915,53.45049,23,141.25,522.33
457500.0,6027500.0,8.34544,54.39349,23,17.99,8.38
372500.0,5970500.0,7.06096,53.8673,23,104.45,122322.98
401500.0,5995500.0,7.49372,54.09823,23,12.96,216.36
554500.0,6080500.0,9.84922,54.8686,23,11.51,223.01
595500.0,6070500.0,10.48459,54.77262,23,161.26,189.28
571500.0,6082500.0,10.11456,54.88443,23,81.12,4537.74
576500.0,5918500.0,10.15087,53.41002,23,119.42,22.3
375500.0,5911500.0,7.13012,53.33799,23,90.13,3990.2
334500.0,5970500.0,6.48359,53.85657,23,104.25,3012.43
422500.0,5982500.0,7.81809,53.98501,23,154.46,67.81
456500.0,6004500.0,8.33339,54.1867,23,87.92,55.37
436500.0,5995500.0,8.02884,54.10374,23,96.87,14559.05
462500.0,6020500.0,8.42333,54.33097,23,9.64,546.36
473500.0,5990500.0,8.59512,54.06204,23,111.21,19.05
620500.0,5989500.0,10.84015,54.03965,23,90.64,103254.27
550500.0,6022500.0,9.77691,54.34782,22,42.07,1742.99
621500.0,6079500.0,10.89233,54.84784,22,85.65,13.07
390500.0,5972500.0,7.33385,53.88938,22,103.91,2626.19
462500.0,6050500.0,8.41952,54.60057,22,171.87,6.31
407500.0,5984500.0,7.58879,54.00051,22,155.69,1417.42
460500.0,6050500.0,8.38857,54.60042,22,41.67,224.97
368500.0,5976500.0,6.99759,53.92019,22,100.99,4245.19
467500.0,5987500.0,8.50378,54.03473,22,141.61,17.27
536500.0,6100500.0,9.57131,55.04996,22,136.12,4.64
577500.0,5916500.0,10.16542,53.3919,22,47.08,6.14
618500.0,6060500.0,10.83788,54.6779,22,61.02,4589.26
485500.0,5998500.0,8.77808,54.13442,22,79.92,4078.5
471500.0,5994500.0,8.56419,54.09788,22,8.76,291.33
571500.0,6076500.0,10.11307,54.83052,22,2.82,265673.2
422500.0,5969500.0,7.82138,53.86819,22,179.24,24.68
419500.0,5987500.0,7.77102,54.02948,22,84.63,15239.88
411500.0,5985500.0,7.64951,54.0102,22,75.59,11.78
337500.0,5950500.0,6.53968,53.67792,22,56.2,2.22
385500.0,6001500.0,7.24689,54.14882,22,87.84,13541.73
442500.0,5986500.0,8.12229,54.02357,22,79.01,1508.12
458500.0,6050500.0,8.35761,54.60026,22,175.4,186.43
488500.0,6042500.0,8.8223,54.52994,22,109.59,1367.25
594500.0,6092500.0,10.47626,54.97045,22,141.94,234.38
424500.0,5996500.0,7.8451,54.11111,22,56.66,6324.43
473500.0,5980500.0,8.59599,53.97216,22,145.64,3.06
387500.0,5979500.0,7.28565,53.95162,22,102.12,17123.78
512500.0,5969500.0,9.19012,53.87382,22,88.69,830.22
574500.0,6042500.0,10.15109,54.52459,22,32.73,40155.46
621500.0,6029500.0,10.8716,54.39873,22,170.74,269.94
615500.0,6055500.0,10.78941,54.63368,22,57.23,11595.75
370500.0,5978500.0,7.02717,53.93866,22,101.33,16075.89
420500.0,6032500.0,7.77436,54.43398,22,179.95,919.25
597500.0,6033500.0,10.50337,54.43983,22,79.18,678.79
623500.0,6053500.0,10.91243,54.61382,22,60.0,40465.39
347500.0,6002500.0,6.66503,54.14793,22,87.85,5999.29
467500.0,6008500.0,8.50152,54.22347,22,18.27,1495.32
468500.0,6007500.0,8.51696,54.21454,22,112.74,1179.81
589500.0,6073500.0,10.39228,54.80068,22,77.78,1414.5
566500.0,6096500.0,10.03988,55.01091,22,50.99,345.83
353500.0,6008500.0,6.7539,54.20356,22,100.97,283.89
372500.0,5930500.0,7.0774,53.50797,22,85.08,152.13
420500.0,5971500.0,7.79046,53.88586,22,71.81,506.75
410500.0,6024500.0,7.62265,54.36044,22,84.84,373.25
410500.0,6026500.0,7.62205,54.37841,22,149.85,34.21
419500.0,6016500.0,7.76328,54.29006,22,31.77,2426.89
441500.0,6101500.0,8.08418,55.05684,22,106.36,4900.52
440500.0,6100500.0,8.06874,55.04774,22,106.33,5699.7
422500.0,5953500.0,7.82541,53.7244,22,45.39,104.16
425500.0,5972500.0,7.86627,53.89558,22,93.82,8.49
464500.0,5943500.0,8.46306,53.63907,22,120.13,43.14
540500.0,6081500.0,9.63123,54.87892,22,90.01,7.6
574500.0,6068500.0,10.15771,54.7582,22,85.01,3.51
381500.0,5980500.0,7.19388,53.95927,22,102.48,48217.47
396500.0,6024500.0,7.40729,54.35779,22,1.69,32077.08
355500.0,5971500.0,6.80214,53.87182,22,118.59,32.82
424500.0,5991500.0,7.84634,54.06618,22,114.81,33.02
449500.0,6132500.0,8.20387,55.33626,22,176.64,16637.64
342500.0,5962500.0,6.6092,53.78722,22,101.3,9079.96
423500.0,6096500.0,7.80379,55.00947,22,142.67,253.93
439500.0,5945500.0,8.08458,53.65476,22,119.08,2443.27
596500.0,6051500.0,10.49385,54.60174,22,105.17,753.62
579500.0,6085500.0,10.24006,54.91018,22,42.28,5000.26
333500.0,5959500.0,6.47435,53.75748,22,108.46,1040.63
414500.0,5979500.0,7.69696,53.95679,22,27.3,3600.66
427500.0,5992500.0,7.89194,54.07559,22,155.33,6487.71
424500.0,6009500.0,7.84184,54.22792,22,123.1,138.28
407500.0,6006500.0,7.58206,54.19818,22,72.68,351.33
442500.0,6119500.0,8.09619,55.21869,22,27.98,33.65
454500.0,6051500.0,8.29554,54.6089,22,41.5,351.61
599500.0,6077500.0,10.54915,54.83473,22,8.15,258.68
343500.0,5937500.0,6.63697,53.563,22,167.73,3.71
338500.0,6022500.0,6.5166,54.32476,22,140.88,16.03
546500.0,6121500.0,9.73126,55.23782,22,3.17,1106.3
400500.0,6021500.0,7.46982,54.33163,22,27.4,10945.99
399500.0,6014500.0,7.4568,54.26855,22,37.44,4028.02
407500.0,6128500.0,7.54324,55.29422,22,85.44,1459.61
458500.0,6025500.0,8.36112,54.3756,22,168.79,7.61
442500.0,6060500.0,8.108,54.68855,22,74.59,90.53
436500.0,6093500.0,8.00769,54.98435,22,165.22,5383.73
618500.0,6122500.0,10.86348,55.23477,22,163.55,315.32
618500.0,6124500.0,10.86432,55.25273,22,106.75,1131.22
373500.0,5982500.0,7.07119,53.97534,22,69.59,1.52
436500.0,5972500.0,8.03364,53.89705,22,60.63,833.28
615500.0,6062500.0,10.79217,54.69656,22,9.77,310.93
378500.0,6034500.0,7.12636,54.44364,22,168.79,346.5
583500.0,6044500.0,10.29068,54.54116,22,96.93,5.28
419500.0,5972500.0,7.77498,53.89469,22,46.47,63.24
445500.0,6036500.0,8.15899,54.47322,22,78.6,191.01
458500.0,6012500.0,8.36293,54.25877,22,103.67,4.22
460500.0,6013500.0,8.3935,54.26791,22,30.09,1786.08
461500.0,6012500.0,8.40898,54.259,22,131.55,881.13
358500.0,6007500.0,6.83096,54.19598,22,87.98,64437.22
399500.0,6116500.0,7.42158,55.18487,22,116.56,16984.19
454500.0,5964500.0,8.30873,53.82704,22,53.55,561.98
447500.0,6065500.0,8.18466,54.73403,22,173.95,169.49
439500.0,6050500.0,8.06354,54.59834,22,23.33,23.22
444500.0,6057500.0,8.1396,54.66182,22,132.02,82.13
446500.0,6042500.0,8.17333,54.52724,22,94.02,6.73
447500.0,6054500.0,8.18664,54.63518,22,15.93,191.18
440500.0,6050500.0,8.07902,54.59846,22,76.38,4099.6
454500.0,6100500.0,8.28783,55.04922,22,11.63,12152.73
573500.0,6059500.0,10.1399,54.67749,22,30.21,173889.33
578500.0,6075500.0,10.22175,54.82049,22,26.02,6321.46
351500.0,5964500.0,6.74474,53.80783,22,99.19,8991.71
338500.0,5961500.0,6.54907,53.77701,22,101.88,3972.57
550500.0,6122500.0,9.79433,55.24641,22,166.29,32135.92
437500.0,5984500.0,8.04639,54.00501,22,61.9,4845.96
351500.0,5985500.0,6.73455,53.99643,22,92.32,13087.55
352500.0,5985500.0,6.74979,53.99672,22,33.66,11.99
349500.0,5959500.0,6.71683,53.76235,22,81.49,598.4
428500.0,6034500.0,7.89719,54.45314,22,9.62,48216.27
607500.0,6032500.0,10.65713,54.42883,22,80.95,52053.65
616500.0,6052500.0,10.8037,54.6065,22,175.71,500.74
439500.0,6020500.0,8.06968,54.32876,22,68.53,9.09
377500.0,5977500.0,7.13415,53.93138,22,104.31,3002.42
420500.0,6085500.0,7.75994,54.91018,22,174.74,5674.42
345500.0,6001500.0,6.63495,54.13835,22,178.59,91.28
375500.0,5988500.0,7.09921,54.02972,22,135.17,16334.86
435500.0,5989500.0,8.01482,54.0497,22,113.38,1407.95
345500.0,6008500.0,6.63136,54.20121,22,87.77,13758.86
493500.0,5995500.0,8.90058,54.10762,22,65.94,1080.75
584500.0,6045500.0,10.30642,54.54998,22,149.7,487.06
612500.0,6066500.0,10.74719,54.73317,22,153.2,403.96
334500.0,5997500.0,6.46893,54.09901,22,99.32,5933.64
341500.0,5935500.0,6.60782,53.54444,22,78.48,1536.1
344500.0,6011500.0,6.61449,54.22785,22,82.79,1476.2
455500.0,6020500.0,8.31569,54.33041,22,10.69,3056.78
469500.0,6004500.0,8.5326,54.18764,22,65.23,998.99
470500.0,6004500.0,8.54792,54.1877,22,73.84,914.13
529500.0,6076500.0,9.45928,54.83475,22,108.87,86.92
443500.0,5947500.0,8.14473,53.67318,22,168.84,34.97
358500.0,5954500.0,6.85554,53.71996,22,72.53,421.56
448500.0,5941500.0,8.22141,53.61977,22,6.02,3.22
367500.0,5957500.0,6.99056,53.74927,22,97.74,5447.1
454500.0,6104500.0,8.2872,55.08516,22,175.94,1565.64
472500.0,6006500.0,8.57839,54.20579,22,76.09,37.36
356500.0,5923500.0,6.83951,53.44097,22,167.65,173.43
619500.0,6061500.0,10.85379,54.68664,22,5.48,427.84
367500.0,6001500.0,6.97146,54.1445,22,90.17,4940.87
408500.0,5999500.0,7.59951,54.13546,21,152.89,245.8
421500.0,5977500.0,7.80413,53.93992,21,99.66,19551.75
447500.0,6064500.0,8.18484,54.72504,21,174.65,927.25
574500.0,6085500.0,10.16209,54.91095,21,29.92,9865.3
404500.0,5974500.0,7.54617,53.91011,21,123.2,475.61
569500.0,6025500.0,10.06986,54.37255,21,36.96,226.38
418500.0,5970500.0,7.7603,53.87656,21,68.88,722.23
457500.0,6064500.0,8.3401,54.72599,21,46.36,2115.88
399500.0,5974500.0,7.47008,53.90917,21,102.11,7719.02
572500.0,6088500.0,10.13166,54.9382,21,35.81,4072.45
383500.0,5909500.0,7.25094,53.32184,21,158.12,155.74
389500.0,6007500.0,7.3059,54.2036,21,89.06,7696.87
428500.0,5988500.0,7.90816,54.03979,21,153.11,2.54
382500.0,5969500.0,7.21334,53.86067,21,101.14,6035.83
432500.0,5982500.0,7.97056,53.98641,21,7.68,16.54
444500.0,5931500.0,8.16272,53.52948,21,53.01,9.3
470500.0,5929500.0,8.55513,53.51361,21,39.8,2.88
621500.0,6057500.0,10.88314,54.65024,21,64.44,1327.96
577500.0,6032500.0,10.19481,54.43429,21,32.47,7.61
573500.0,6052500.0,10.13814,54.61459,21,131.47,453.52
607500.0,6066500.0,10.66958,54.73426,21,106.84,312.59
422500.0,6012500.0,7.81039,54.25458,21,25.65,947.61
421500.0,6029500.0,7.79057,54.40718,21,5.89,329.93
605500.0,6066500.0,10.63853,54.73469,21,169.56,4.11
370500.0,5977500.0,7.0276,53.92968,21,102.99,1371.76
352500.0,5963500.0,6.76039,53.79913,21,101.12,4631.07
352500.0,6008500.0,6.73858,54.20327,21,38.76,11.62
475500.0,5995500.0,8.62527,54.10708,21,105.23,472.7
605500.0,6101500.0,10.65134,55.04909,21,115.06,324.12
372500.0,5956500.0,7.06675,53.74153,21,48.42,163.62
538500.0,6085500.0,9.60059,54.91502,21,88.73,4.6
627500.0,5995500.0,10.94951,54.09187,21,139.74,370.02
613500.0,6056500.0,10.75883,54.64312,21,166.19,4013.92
400500.0,5968500.0,7.48725,53.85545,21,106.84,518.55
373500.0,6008500.0,7.06032,54.20889,21,89.56,6627.08
430500.0,5979500.0,7.94075,53.95918,21,98.79,783.71
420500.0,6030500.0,7.7749,54.41601,21,5.1,687.75
397500.0,5972500.0,7.44032,53.89081,21,100.83,5240.42
382500.0,5970500.0,7.21295,53.86966,21,102.32,15506.28
397500.0,6107500.0,7.39343,55.10361,21,1.5,22525.18
456500.0,5984500.0,8.33626,54.00696,21,179.14,5.26
372500.0,6028500.0,7.03647,54.38828,21,24.47,5367.7
407500.0,5983500.0,7.5891,53.99152,21,53.21,3.52
452500.0,6085500.0,8.25902,54.91424,21,94.73,5584.31
367500.0,5949500.0,6.99398,53.67741,21,82.47,7.23
401500.0,5975500.0,7.50019,53.91854,21,101.86,7913.07
373500.0,6007500.0,7.06074,54.1999,21,89.4,49612.57
424500.0,6096500.0,7.81942,55.00963,21,179.72,17245.6
436500.0,5984500.0,8.03114,54.00489,21,176.5,16594.17
463500.0,6054500.0,8.4345,54.63659,21,126.97,83.25
444500.0,6130500.0,8.12545,55.31775,21,77.13,34.85
596500.0,6073500.0,10.50113,54.79938,21,58.36,929.34
374500.0,5981500.0,7.08684,53.9666,21,166.03,31.59
396500.0,6011500.0,7.41179,54.241,21,164.2,20.68
429500.0,5965500.0,7.92874,53.83324,21,22.53,2631.76
405500.0,5987500.0,7.55736,54.0271,21,26.92,6594.81
463500.0,6056500.0,8.43425,54.65457,21,20.43,19.53
446500.0,6084500.0,8.16562,54.90465,21,37.22,26337.12
451500.0,6075500.0,8.2451,54.82429,21,34.04,8548.74
475500.0,6032500.0,8.62224,54.43961,21,99.62,155.12
339500.0,6071500.0,6.50525,54.76503,21,72.84,3050.75
343500.0,6058500.0,6.57434,54.64957,21,2.77,2763.94
342500.0,6057500.0,6.55939,54.64028,21,153.43,322.91
369500.0,5987500.0,7.0081,54.01926,21,76.67,1.68
409500.0,5988500.0,7.6181,54.0368,21,59.38,166.97
469500.0,5999500.0,8.5331,54.14271,21,177.36,7.94
567500.0,6096500.0,10.05551,55.01078,21,51.64,1743.71
599500.0,5910500.0,10.49425,53.3343,21,82.06,16671.06
617500.0,6047500.0,10.81717,54.56136,21,97.19,13001.85
363500.0,6001500.0,6.91027,54.14345,21,88.99,12249.91
351500.0,6001500.0,6.72671,54.14012,21,90.57,2936.36
405500.0,6128500.0,7.51176,55.29384,21,86.59,1643.34
