cell_x,cell_y,cell_lon,cell_lat,points,direction_deg,anisotropy
506500.0,2717500.0,57.06419,24.57147,36,29.89,129086.5
474500.0,2832500.0,56.74603,25.60982,36,86.01,123.67
476500.0,2858500.0,56.76549,25.84464,36,95.34,5.02
607500.0,2727500.0,58.06235,24.65804,36,142.4,5356.52
517500.0,2720500.0,57.17286,24.59848,36,135.51,7225.98
510500.0,2730500.0,57.10379,24.68886,36,155.26,134.76
479500.0,2781500.0,56.7966,25.14934,36,138.06,332.43
495500.0,2717500.0,56.95556,24.57148,36,83.99,49522.13
477500.0,2766500.0,56.777,25.01385,36,107.34,1441.26
476500.0,2856500.0,56.76553,25.82658,36,178.25,5807.75
499500.0,2864500.0,56.99501,25.89901,36,30.75,21353.09
541500.0,2738500.0,57.41046,24.76058,36,58.36,79934.74
640500.0,2732500.0,58.3889,24.70053,36,54.86,16083.72
639500.0,2732500.0,58.37901,24.70062,36,62.76,71512.25
469500.0,2803500.0,56.69689,25.34785,36,101.54,8.48
547500.0,2738500.0,57.46981,24.76041,36,53.8,2509.0
606500.0,2731500.0,58.05277,24.69423,36,62.75,20699.39
462500.0,2722500.0,56.62952,24.61618,36,2.05,5290.25
452500.0,2735500.0,56.53029,24.73331,36,69.88,403.81
474500.0,2759500.0,56.7474,24.95059,36,83.29,4711.81
480500.0,2780500.0,56.80654,25.14033,36,92.13,127.18
475500.0,2727500.0,56.75787,24.6616,36,120.32,158220.94
485500.0,2762500.0,56.85633,24.97782,36,178.32,33011.83
465500.0,2791500.0,56.65744,25.23939,36,158.05,383.17
477500.0,2811500.0,56.77626,25.42024,36,101.27,112.1
550500.0,2756500.0,57.50013,24.92287,36,62.16,13221.66
617500.0,2738500.0,58.16208,24.75664,36,151.35,11555.07
498500.0,2757500.0,56.98514,24.93274,36,18.33,10712.22
560500.0,2769500.0,57.59973,25.0399,36,145.71,7271.54
561500.0,2768500.0,57.6096,25.03083,36,146.45,3637.19
570500.0,2733500.0,57.69703,24.71437,36,50.01,139596.72
582500.0,2723500.0,57.81508,24.62346,36,153.97,15659.23
583500.0,2722500.0,57.8249,24.61438,36,63.94,84535.56
561500.0,2745500.0,57.60858,24.82313,36,63.68,13731.29
554500.0,2777500.0,57.54057,25.11237,36,68.63,18317.41
447500.0,2803500.0,56.47826,25.34724,35,136.94,4.09
496500.0,2759500.0,56.96533,24.9508,35,53.74,5751.91
453500.0,2780500.0,56.53867,25.13973,35,65.55,2.22
471500.0,2803500.0,56.71677,25.34789,35,170.08,1696.14
480500.0,2862500.0,56.80535,25.88082,35,108.4,1058.14
459500.0,2802500.0,56.59754,25.33858,35,84.47,1.32
452500.0,2801500.0,56.52802,25.32934,35,1.92,257.39
481500.0,2834500.0,56.81572,25.62799,35,106.9,973.58
462500.0,2810500.0,56.62713,25.4109,35,76.43,4396.47
469500.0,2832500.0,56.69623,25.60973,35,89.17,6635.67
447500.0,2805500.0,56.47818,25.3653,35,173.1,10.73
493500.0,2780500.0,56.93551,25.14044,35,58.58,9223.27
473500.0,2787500.0,56.73695,25.20343,35,155.84,5.26
454500.0,2787500.0,56.54836,25.20298,35,67.54,17.01
495500.0,2788500.0,56.95533,25.21269,35,80.21,2104.93
488500.0,2861500.0,56.88521,25.87188,35,86.1,30.64
595500.0,2736500.0,57.94439,24.74011,35,139.07,318.13
477500.0,2837500.0,56.77583,25.65502,35,179.18,5987.12
465500.0,2722500.0,56.65916,24.61625,35,7.05,1.23
499500.0,2752500.0,56.99505,24.88758,35,41.59,113.92
512500.0,2841500.0,57.12458,25.69126,35,33.25,28507.45
567500.0,2731500.0,57.66727,24.69644,35,148.67,6203.06
476500.0,2781500.0,56.76684,25.1493,34,49.48,10.97
394500.0,2869500.0,55.94639,25.94033,34,31.91,175.94
446500.0,2781500.0,56.46919,25.14853,34,19.64,17.06
449500.0,2797500.0,56.49836,25.29312,34,4.46,5.93
508500.0,2802500.0,57.08447,25.33911,34,53.5,2210.54
483500.0,2771500.0,56.83641,25.05908,34,139.35,19.87
451500.0,2757500.0,56.51964,24.93196,34,171.31,745.13
458500.0,2800500.0,56.58767,25.32049,34,91.03,55.52
475500.0,2790500.0,56.75675,25.23056,34,4.25,44751.84
577500.0,2822500.0,57.77126,25.51771,34,61.73,492.07
606500.0,2724500.0,58.05224,24.63102,34,22.49,612.44
617500.0,2818500.0,58.16893,25.47896,34,179.99,501.04
519500.0,2750500.0,57.19304,24.8694,34,62.06,3761.85
542500.0,2829500.0,57.42318,25.58234,34,32.17,333.71
570500.0,2801500.0,57.70051,25.32843,34,52.49,11448.47
511500.0,2720500.0,57.1136,24.59853,34,133.83,85.51
489500.0,2750500.0,56.89606,24.86948,34,104.92,1971.95
500500.0,2862500.0,57.00499,25.88095,34,29.18,1736.09
491500.0,2718500.0,56.91605,24.58049,34,166.6,17704.71
454500.0,2754500.0,56.54945,24.90496,34,162.86,26210.49
471500.0,2813500.0,56.71656,25.43819,34,89.77,602.94
471500.0,2814500.0,56.71654,25.44722,34,89.94,171.86
466500.0,2728500.0,56.6689,24.67046,34,179.86,0.04
466500.0,2771500.0,56.66786,25.0588,34,33.35,145531.72
486500.0,2799500.0,56.86588,25.31198,34,5.4,46597.15
507500.0,2806500.0,57.07455,25.37523,34,56.04,46231.19
604500.0,2729500.0,58.03285,24.67631,34,63.08,64438.79
466500.0,2726500.0,56.66895,24.6524,34,125.64,14890.83
485500.0,2839500.0,56.85551,25.67319,34,97.16,15240.17
604500.0,2784500.0,58.037,25.17294,34,121.95,3952.82
497500.0,2738500.0,56.97527,24.76114,34,108.59,417.09
503500.0,2793500.0,57.03476,25.25785,34,88.45,64.63
500500.0,2839500.0,57.00498,25.67326,34,20.81,312.47
572500.0,2736500.0,57.71696,24.74137,34,144.83,12051.74
457500.0,2783500.0,56.57826,25.16694,34,87.81,15594.56
474500.0,2807500.0,56.74651,25.38406,34,166.75,6602.26
553500.0,2802500.0,57.53164,25.33817,34,147.89,7408.78
485500.0,2763500.0,56.85632,24.98686,34,178.94,15586.88
476500.0,2728500.0,56.76773,24.67065,34,119.67,55091.76
472500.0,2817500.0,56.72642,25.47433,34,158.49,15240.82
596500.0,2758500.0,57.9558,24.9387,34,69.29,92390.72
569500.0,2735500.0,57.68724,24.73247,34,55.64,11771.6
499500.0,2852500.0,56.99501,25.79065,34,153.95,2404.97
452500.0,2784500.0,56.52861,25.17583,33,133.63,4.69
449500.0,2806500.0,56.49802,25.3744,33,4.8,31.32
453500.0,2735500.0,56.54018,24.73334,33,51.2,4.95
481500.0,2765500.0,56.81666,25.00487,33,46.7,15278.45
457500.0,2782500.0,56.57829,25.15791,33,79.58,3.22
470500.0,2798500.0,56.70694,25.30272,33,62.42,1095.23
457500.0,2805500.0,56.57758,25.36562,33,175.52,1.78
450500.0,2803500.0,56.50807,25.34734,33,163.33,8.8
522500.0,2828500.0,57.22402,25.57375,33,45.23,1264.82
462500.0,2711500.0,56.62982,24.51684,33,79.73,16.4
453500.0,2806500.0,56.53778,25.37453,33,161.27,7.53
464500.0,2716500.0,56.64943,24.56204,33,72.13,514.7
476500.0,2857500.0,56.76551,25.83561,33,94.07,168.32
510500.0,2858500.0,57.10478,25.84479,33,29.99,6281.3
570500.0,2730500.0,57.69688,24.68728,33,148.23,7822.62
454500.0,2797500.0,56.54803,25.29328,33,174.11,274.23
468500.0,2853500.0,56.68578,25.79934,33,92.15,7.65
476500.0,2833500.0,56.76593,25.61889,33,74.79,2.6
474500.0,2833500.0,56.74601,25.61886,33,86.06,380.56
490500.0,2826500.0,56.90543,25.55583,33,33.87,129.47
470500.0,2807500.0,56.70674,25.38399,33,46.39,2.52
467500.0,2820500.0,56.67661,25.50132,33,84.32,30522.19
509500.0,2729500.0,57.0939,24.67983,33,48.6,11315.94
471500.0,2826500.0,56.71628,25.55559,33,82.39,22.7
487500.0,2732500.0,56.87642,24.7069,33,32.96,5.16
463500.0,2777500.0,56.63796,25.11292,33,156.37,5.55
471500.0,2822500.0,56.71637,25.51947,32,84.07,2044.81
449500.0,2808500.0,56.49795,25.39246,32,77.17,2.15
471500.0,2825500.0,56.7163,25.54656,32,89.44,295.26
480500.0,2836500.0,56.80573,25.64604,32,26.82,92.44
446500.0,2792500.0,56.46876,25.24787,32,87.68,35.79
482500.0,2770500.0,56.82651,25.05004,32,34.6,106.01
485500.0,2759500.0,56.85636,24.95073,32,24.7,675.5
485500.0,2833500.0,56.85558,25.619,32,28.5,10080.94
494500.0,2829500.0,56.94523,25.58294,32,15.43,26349.0
534500.0,2744500.0,57.34138,24.81494,32,56.06,963.89
588500.0,2762500.0,57.87682,24.97531,32,79.01,1501.83
606500.0,2742500.0,58.05361,24.79356,32,128.72,4542.54
457500.0,2801500.0,56.5777,25.32949,32,175.44,21.58
481500.0,2868500.0,56.81525,25.93501,32,95.15,102.44
466500.0,2857500.0,56.66573,25.83542,32,82.38,12277.86
541500.0,2740500.0,57.41052,24.77864,32,59.07,328814.93
534500.0,2779500.0,57.34225,25.13103,32,82.75,27.88
568500.0,2783500.0,57.67973,25.16598,32,45.51,4079.88
654500.0,2749500.0,58.52913,24.85266,32,139.66,9136.77
460500.0,2800500.0,56.60754,25.32055,32,84.48,21.34
503500.0,2722500.0,57.03458,24.61664,32,27.96,3913.04
554500.0,2740500.0,57.53912,24.77824,32,53.99,23931.5
565500.0,2804500.0,57.65097,25.35575,32,65.13,6509.63
551500.0,2816500.0,57.5123,25.46466,32,74.38,119.04
538500.0,2733500.0,57.38066,24.7155,32,53.15,4513.55
459500.0,2789500.0,56.59793,25.22118,32,159.25,2.07
461500.0,2731500.0,56.6194,24.69744,32,148.78,3782.65
493500.0,2751500.0,56.93565,24.87854,32,5.37,821.35
475500.0,2751500.0,56.75745,24.87835,32,43.35,1042.85
474500.0,2773500.0,56.74714,25.07702,32,40.4,50018.87
473500.0,2783500.0,56.73703,25.16731,32,2.51,655691.56
464500.0,2802500.0,56.64723,25.33871,32,70.66,22.47
482500.0,2836500.0,56.82566,25.64606,32,20.93,520.27
608500.0,2756500.0,58.07448,24.91984,32,71.85,537772.52
497500.0,2717500.0,56.97531,24.57148,32,83.0,51698.15
450500.0,2741500.0,56.51031,24.78744,32,160.8,7211.95
476500.0,2832500.0,56.76595,25.60986,32,96.71,7499.58
565500.0,2766500.0,57.64915,25.0126,32,143.56,614.84
466500.0,2729500.0,56.66888,24.6795,32,179.86,0.04
482500.0,2750500.0,56.82676,24.86942,32,137.23,755323.12
481500.0,2750500.0,56.81686,24.86941,32,153.26,6024.86
460500.0,2793500.0,56.60774,25.25733,32,28.09,28.27
480500.0,2808500.0,56.80614,25.39319,32,126.77,20934.48
477500.0,2841500.0,56.77576,25.69115,32,176.67,16901.6
608500.0,2745500.0,58.07362,24.82051,32,79.03,74466.55
534500.0,2825500.0,57.34342,25.54643,32,31.17,241.09
605500.0,2745500.0,58.04394,24.82072,32,169.37,4572.37
491500.0,2750500.0,56.91585,24.8695,32,48.06,63910.97
470500.0,2797500.0,56.70696,25.29369,32,83.78,1366.44
478500.0,2821500.0,56.78605,25.51055,32,157.82,89623.77
465500.0,2841500.0,56.65616,25.69091,32,175.68,61269.9
584500.0,2729500.0,57.8352,24.67754,32,24.19,4625.97
579500.0,2732500.0,57.78595,24.7049,32,62.82,748259.58
495500.0,2716500.0,56.95556,24.56244,32,160.46,2605.78
465500.0,2840500.0,56.65619,25.68188,32,84.75,611.98
512500.0,2839500.0,57.12456,25.6732,32,38.13,8371.36
513500.0,2837500.0,57.1345,25.65514,32,131.54,424.4
477500.0,2760500.0,56.7771,24.95967,32,9.8,24990.22
476500.0,2811500.0,56.76632,25.42022,32,96.06,585.79
481500.0,2849500.0,56.81551,25.76344,32,89.71,7.98
525500.0,2716500.0,57.25182,24.56224,32,40.1,6229.97
504500.0,2843500.0,57.04486,25.70937,32,8.79,5771.98
504500.0,2846500.0,57.04487,25.73646,32,33.66,43224.32
529500.0,2822500.0,57.29359,25.51945,32,48.86,6722.82
585500.0,2805500.0,57.84979,25.36377,32,48.92,4447.19
517500.0,2722500.0,57.17289,24.61654,32,175.12,486.6
504500.0,2752500.0,57.04455,24.88758,32,97.87,41558.21
501500.0,2752500.0,57.01485,24.88758,32,90.79,680.14
549500.0,2805500.0,57.492,25.3654,32,57.13,82395.14
620500.0,2737500.0,58.19166,24.74737,32,150.97,768.34
570500.0,2734500.0,57.69708,24.7234,32,49.54,191641.01
572500.0,2732500.0,57.71675,24.70524,32,49.05,616398.05
547500.0,2733500.0,57.46964,24.71525,32,56.8,109214.74
466500.0,2840500.0,56.66616,25.68191,32,171.26,27877.28
469500.0,2805500.0,56.69685,25.36591,31,90.48,83.53
450500.0,2792500.0,56.50848,25.248,31,90.72,2.15
448500.0,2805500.0,56.48812,25.36533,31,143.4,3.16
462500.0,2710500.0,56.62984,24.50781,31,101.04,2.83
473500.0,2784500.0,56.73701,25.17634,31,102.63,5.03
461500.0,2784500.0,56.61793,25.17608,31,168.56,647.81
457500.0,2786500.0,56.57817,25.19404,31,175.06,16.79
519500.0,2743500.0,57.19294,24.80618,31,138.71,2438.12
567500.0,2783500.0,57.66981,25.16603,31,22.73,1511.1
461500.0,2757500.0,56.61868,24.93225,31,174.59,1577.34
472500.0,2814500.0,56.72648,25.44724,31,103.52,8.37
447500.0,2778500.0,56.47922,25.12148,31,89.88,15382.65
471500.0,2852500.0,56.71572,25.79037,31,3.77,7474.68
534500.0,2722500.0,57.34084,24.61625,31,78.05,4728.37
519500.0,2722500.0,57.19265,24.61652,31,50.56,375.89
467500.0,2859500.0,56.67565,25.8535,31,98.86,91.61
453500.0,2807500.0,56.53775,25.38356,30,35.02,3.35
451500.0,2807500.0,56.51787,25.38349,30,32.27,1.46
453500.0,2804500.0,56.53785,25.35647,30,153.37,5.38
601500.0,2741500.0,58.00407,24.78487,30,84.52,13903.82
458500.0,2743500.0,56.58939,24.80574,30,21.92,42.9
470500.0,2814500.0,56.70659,25.4472,30,167.06,851.88
500500.0,2761500.0,57.00495,24.96886,30,14.21,94.56
444500.0,2809500.0,56.4482,25.40131,30,59.51,5.41
457500.0,2772500.0,56.5786,25.06761,30,162.95,42708.93
497500.0,2867500.0,56.97504,25.9261,30,112.16,386.84
455500.0,2804500.0,56.55773,25.35653,30,5.81,6.84
469500.0,2719500.0,56.69874,24.58924,30,75.77,6.96
481500.0,2721500.0,56.81724,24.6075,30,149.89,1074.09
481500.0,2722500.0,56.81723,24.61653,30,151.11,1006.9
472500.0,2748500.0,56.72781,24.85121,30,146.3,191.44
473500.0,2793500.0,56.73684,25.25762,30,69.73,139.98
494500.0,2817500.0,56.94528,25.47458,30,26.72,1.84
476500.0,2860500.0,56.76545,25.8627,30,162.13,14608.28
528500.0,2717500.0,57.28146,24.57122,30,157.35,2098.52
508500.0,2796500.0,57.08443,25.28492,30,65.24,48201.2
546500.0,2820500.0,57.4627,25.50095,30,80.43,177.98
531500.0,2843500.0,57.31399,25.70904,30,96.07,7.96
545500.0,2828500.0,57.45302,25.57322,30,26.7,5.43
568500.0,2803500.0,57.68074,25.34659,30,103.05,26.92
615500.0,2744500.0,58.1428,24.81097,30,162.35,27273.56
615500.0,2809500.0,58.14826,25.39786,30,39.28,4566.1
451500.0,2746500.0,56.52002,24.83262,30,164.6,2018.16
479500.0,2838500.0,56.79574,25.66408,30,114.03,6.96
622500.0,2726500.0,58.21047,24.64789,30,41.36,30402.33
487500.0,2793500.0,56.87587,25.2578,30,48.07,657.68
459500.0,2824500.0,56.59688,25.53725,30,69.25,3747.36
480500.0,2849500.0,56.80554,25.76343,30,103.96,4600.47
547500.0,2828500.0,57.47293,25.57316,30,168.73,8.31
462500.0,2822500.0,56.6268,25.51927,30,169.37,8671.05
518500.0,2845500.0,57.18443,25.72732,30,36.64,860.19
493500.0,2749500.0,56.93566,24.86047,30,115.61,84.55
522500.0,2755500.0,57.22282,24.91451,30,156.75,22567.62
521500.0,2755500.0,57.21291,24.91452,30,157.5,8687.98
567500.0,2829500.0,57.6721,25.58141,30,165.64,48.04
609500.0,2756500.0,58.08438,24.91976,30,72.29,181848.33
652500.0,2732500.0,58.50749,24.69938,30,68.75,19501.57
492500.0,2718500.0,56.92593,24.5805,30,166.94,18772.85
471500.0,2812500.0,56.71658,25.42916,30,90.13,1590.35
474500.0,2794500.0,56.74675,25.26667,30,15.66,3797.87
465500.0,2831500.0,56.65642,25.60061,30,179.12,1452.43
491500.0,2827500.0,56.91538,25.56487,30,117.06,3007.62
475500.0,2813500.0,56.75634,25.43826,30,31.32,7.1
481500.0,2809500.0,56.81606,25.40223,30,75.13,2.48
485500.0,2838500.0,56.85552,25.66416,30,98.16,75.19
556500.0,2719500.0,57.55806,24.58851,30,53.17,109815.04
607500.0,2730500.0,58.06258,24.68513,30,65.79,1657.94
450500.0,2736500.0,56.51048,24.74228,30,74.07,914.62
475500.0,2788500.0,56.75679,25.2125,30,1.6,238082.69
636500.0,2767500.0,58.3528,25.01689,30,170.65,377.81
482500.0,2778500.0,56.82641,25.12229,30,55.52,97.91
481500.0,2812500.0,56.81602,25.42932,30,90.77,12.61
471500.0,2827500.0,56.71626,25.56462,30,68.22,58.43
527500.0,2770500.0,57.27263,25.04989,30,34.96,251.79
537500.0,2818500.0,57.37309,25.48315,30,164.76,1057.01
515500.0,2836500.0,57.15442,25.64609,30,35.86,375.18
592500.0,2744500.0,57.91525,24.81253,30,129.98,3319.99
584500.0,2806500.0,57.83992,25.37286,30,169.85,35.13
582500.0,2824500.0,57.82114,25.5355,30,163.8,1015.46
488500.0,2778500.0,56.88592,25.12235,30,9.97,1507.25
486500.0,2824500.0,56.86563,25.53774,30,14.81,826.23
483500.0,2853500.0,56.83541,25.79959,30,58.36,2527.7
508500.0,2737500.0,57.08407,24.75209,30,42.08,814.16
505500.0,2843500.0,57.05482,25.70937,30,93.55,3698.21
557500.0,2823500.0,57.57228,25.52765,30,69.92,94052.78
617500.0,2746500.0,58.16275,24.82887,30,62.5,249067.21
480500.0,2833500.0,56.80577,25.61895,30,120.61,21.42
507500.0,2791500.0,57.07447,25.23977,30,47.76,155419.69
502500.0,2796500.0,57.02483,25.28494,30,48.06,355659.78
553500.0,2755500.0,57.5298,24.91373,30,63.36,37695.6
566500.0,2765500.0,57.65901,25.00353,30,147.33,5241.97
467500.0,2858500.0,56.67568,25.84447,30,96.72,46.76
550500.0,2737500.0,57.49944,24.75128,30,168.18,5.22
573500.0,2731500.0,57.72658,24.69617,30,48.79,422434.31
552500.0,2729500.0,57.51892,24.67896,30,57.14,129634.5
633500.0,2758500.0,58.3222,24.9359,30,72.44,477851.7
472500.0,2819500.0,56.72638,25.49239,29,162.56,4445.9
523500.0,2718500.0,57.2321,24.58034,29,98.87,4.42
440500.0,2793500.0,56.40914,25.25667,29,175.72,975.71
461500.0,2785500.0,56.6179,25.18511,29,170.0,3478.1
508500.0,2730500.0,57.08402,24.68887,29,136.39,1353.13
639500.0,2721500.0,58.37792,24.6013,29,151.4,29.12
476500.0,2798500.0,56.76654,25.30282,29,98.14,321.38
477500.0,2868500.0,56.7753,25.93496,29,95.53,120.48
471500.0,2845500.0,56.71588,25.72716,29,90.72,7728.45
580500.0,2786500.0,57.79898,25.19248,29,144.51,62.73
577500.0,2740500.0,57.76662,24.77724,29,159.59,12.08
543500.0,2828500.0,57.43311,25.57328,29,64.83,5681.4
472500.0,2830500.0,56.72615,25.59173,29,66.07,24.57
554500.0,2717500.0,57.53823,24.57052,29,154.37,32434.74
473500.0,2804500.0,56.73662,25.35696,28,76.92,951.32
438500.0,2791500.0,56.38937,25.23853,28,56.93,16.38
461500.0,2789500.0,56.61779,25.22124,28,11.39,10.45
465500.0,2784500.0,56.65762,25.17618,28,53.01,54.71
476500.0,2848500.0,56.76567,25.75434,28,85.79,173.9
467500.0,2784500.0,56.67747,25.17622,28,154.62,40.32
463500.0,2786500.0,56.63772,25.19419,28,143.3,124.34
471500.0,2799500.0,56.71685,25.31177,28,72.7,5.33
470500.0,2819500.0,56.70648,25.49236,28,174.78,990.74
470500.0,2820500.0,56.70646,25.50139,28,89.96,37.98
527500.0,2823500.0,57.2737,25.52852,28,133.83,31.15
444500.0,2779500.0,56.44943,25.1304,28,87.33,1945.67
452500.0,2786500.0,56.52854,25.19389,28,48.24,12.93
476500.0,2778500.0,56.76689,25.12221,28,109.61,41566.12
456500.0,2770500.0,56.56875,25.04952,28,2.7,195.22
465500.0,2854500.0,56.65583,25.8083,28,85.61,394.46
468500.0,2821500.0,56.68653,25.51038,28,176.47,2890.79
535500.0,2779500.0,57.35217,25.131,28,60.3,135700.81
454500.0,2786500.0,56.54839,25.19395,28,97.1,2.95
481500.0,2864500.0,56.8153,25.89889,28,98.97,565.11
490500.0,2742500.0,56.90601,24.79724,28,131.72,6.34
485500.0,2790500.0,56.85604,25.23069,28,98.9,634.3
467500.0,2818500.0,56.67665,25.48326,28,2.47,40385.25
473500.0,2836500.0,56.73599,25.64593,28,175.31,9557.62
549500.0,2819500.0,57.49251,25.49182,28,56.72,158.39
558500.0,2725500.0,57.57806,24.64262,28,58.5,75847.12
605500.0,2756500.0,58.04478,24.92005,28,64.2,113880.0
607500.0,2741500.0,58.06342,24.78446,28,39.27,199623.45
475500.0,2804500.0,56.7565,25.35699,28,49.51,2.94
474500.0,2844500.0,56.7458,25.71819,28,87.73,2979.12
526500.0,2836500.0,57.26401,25.64593,28,47.34,2853.59
617500.0,2743500.0,58.1625,24.80178,28,74.11,36281.95
626500.0,2810500.0,58.2577,25.406,28,21.13,342.09
453500.0,2758500.0,56.53941,24.94106,28,165.44,4706.61
524500.0,2747500.0,57.24248,24.84223,28,61.85,4750.39
504500.0,2798500.0,57.0447,25.303,28,65.12,242730.15
503500.0,2794500.0,57.03476,25.26688,28,105.48,23.31
626500.0,2722500.0,58.24963,24.61145,28,140.4,259.65
562500.0,2745500.0,57.61848,24.82308,28,28.44,227.08
528500.0,2849500.0,57.28421,25.76328,28,55.2,8.23
477500.0,2836500.0,56.77584,25.64599,28,1.63,1024.24
471500.0,2797500.0,56.71689,25.2937,28,172.53,756.16
478500.0,2762500.0,56.78698,24.97774,28,40.83,9325.14
490500.0,2784500.0,56.90572,25.17655,28,69.53,507.21
455500.0,2780500.0,56.55851,25.13979,28,166.95,4.4
466500.0,2818500.0,56.66671,25.48324,28,170.57,318252.06
482500.0,2833500.0,56.82569,25.61897,28,7.46,10983.44
520500.0,2756500.0,57.20303,24.92357,28,61.48,406350.69
542500.0,2738500.0,57.42036,24.76055,28,59.02,55996.48
610500.0,2725500.0,58.09183,24.63977,28,65.49,6181.14
608500.0,2810500.0,58.07876,25.40742,28,76.11,12745.15
607500.0,2811500.0,58.0689,25.41652,28,75.28,22735.21
454500.0,2753500.0,56.54948,24.89593,28,157.92,5592.66
487500.0,2789500.0,56.8759,25.22168,28,171.83,9.84
490500.0,2829500.0,56.90541,25.58292,28,114.38,5858.05
582500.0,2730500.0,57.81549,24.68668,28,149.03,2897.29
582500.0,2729500.0,57.81543,24.67765,28,55.57,55711.16
631500.0,2756500.0,58.30221,24.91802,28,78.03,25336.84
468500.0,2737500.0,56.68846,24.75179,28,173.68,524036.81
514500.0,2752500.0,57.14356,24.88751,28,54.74,62055.82
552500.0,2766500.0,57.52032,25.01311,28,73.13,46590.92
648500.0,2745500.0,58.46934,24.81714,28,154.21,1788.07
443500.0,2789500.0,56.43909,25.22067,28,123.17,777.33
489500.0,2799500.0,56.89568,25.312,28,139.08,630.79
567500.0,2722500.0,57.66684,24.61516,28,155.11,1682.34
645500.0,2747500.0,58.43987,24.83549,28,66.13,10056.43
489500.0,2788500.0,56.89577,25.21266,28,132.95,3143.3
459500.0,2797500.0,56.59769,25.29343,28,174.91,6064.25
464500.0,2820500.0,56.64676,25.50126,28,174.09,11884.67
653500.0,2719500.0,58.51596,24.58192,28,89.28,153684.98
447500.0,2799500.0,56.47842,25.31112,28,92.65,127863.09
486500.0,2736500.0,56.86649,24.74302,28,92.93,49306.87
462500.0,2809500.0,56.62716,25.40187,28,168.43,1075.4
465500.0,2839500.0,56.65622,25.67285,28,174.9,3749.09
582500.0,2731500.0,57.81555,24.69571,28,165.64,114.23
477500.0,2759500.0,56.77712,24.95063,28,11.5,16178.07
499500.0,2755500.0,56.99505,24.91468,28,16.8,3522.4
488500.0,2777500.0,56.88593,25.11332,28,97.08,8.62
485500.0,2827500.0,56.85564,25.56482,28,121.76,248.12
489500.0,2829500.0,56.89545,25.58292,28,15.27,25118.59
504500.0,2844500.0,57.04486,25.7184,28,177.14,14389.69
533500.0,2826500.0,57.33349,25.55548,28,39.16,46108.9
546500.0,2828500.0,57.46298,25.57319,28,166.17,285.29
586500.0,2804500.0,57.85967,25.35468,28,48.31,24717.02
586500.0,2805500.0,57.85973,25.36371,28,48.41,8044.0
569500.0,2799500.0,57.69047,25.31042,28,9.16,8.78
559500.0,2822500.0,57.59214,25.51855,28,69.97,187544.24
602500.0,2786500.0,58.0173,25.19114,28,52.82,570828.91
492500.0,2762500.0,56.92569,24.97788,28,33.04,244449.63
490500.0,2766500.0,56.90585,25.01399,28,29.77,104139.7
469500.0,2807500.0,56.6968,25.38397,28,103.4,4.57
453500.0,2811500.0,56.53761,25.41968,28,139.36,21493.95
486500.0,2823500.0,56.86564,25.52871,28,16.75,761.1
469500.0,2861500.0,56.69557,25.8716,28,91.31,2314.83
523500.0,2719500.0,57.23212,24.58937,28,35.24,4482.33
500500.0,2751500.0,57.00495,24.87855,28,15.49,12543.58
500500.0,2750500.0,57.00495,24.86952,28,14.86,4909.75
505500.0,2844500.0,57.05483,25.7184,28,7.69,437.97
591500.0,2760500.0,57.90641,24.95707,28,69.31,20886.35
560500.0,2822500.0,57.60209,25.5185,28,69.52,237502.67
619500.0,2738500.0,58.18185,24.75648,28,152.27,234.47
571500.0,2729500.0,57.70671,24.6782,28,62.68,13131.72
489500.0,2839500.0,56.89537,25.67322,28,140.96,446.88
569500.0,2725500.0,57.68675,24.64217,28,137.92,1084.53
578500.0,2757500.0,57.77747,24.93071,28,54.75,9765.63
473500.0,2805500.0,56.7366,25.36599,27,106.41,7.88
475500.0,2867500.0,56.75534,25.92589,27,13.79,979.54
436500.0,2823500.0,56.36801,25.52741,27,174.19,10.87
598500.0,2728500.0,57.97349,24.66768,27,74.05,4547.54
480500.0,2766500.0,56.80674,25.01389,27,134.87,1431.13
469500.0,2797500.0,56.69703,25.29367,27,129.83,37266.47
463500.0,2792500.0,56.63756,25.24838,27,10.84,15.45
476500.0,2780500.0,56.76685,25.14027,27,21.84,5933.69
477500.0,2783500.0,56.77673,25.16738,27,131.59,193.99
463500.0,2708500.0,56.63977,24.48977,27,76.51,1.77
462500.0,2715500.0,56.62971,24.55296,27,0.43,147.68
450500.0,2801500.0,56.50815,25.32928,27,5.07,11.31
464500.0,2721500.0,56.64931,24.6072,27,85.13,6.28
469500.0,2822500.0,56.69646,25.51943,27,176.64,39073.69
489500.0,2747500.0,56.89608,24.84239,27,118.45,1518.44
502500.0,2727500.0,57.02471,24.6618,27,136.8,7811.83
509500.0,2796500.0,57.09436,25.28492,27,137.12,1864.59
485500.0,2835500.0,56.85555,25.63707,27,3.5,10647.21
522500.0,2720500.0,57.22225,24.59841,27,126.43,1091.6
487500.0,2754500.0,56.87622,24.90559,27,34.38,720.18
494500.0,2788500.0,56.9454,25.21269,27,79.24,1018.87
453500.0,2803500.0,56.53789,25.34744,27,171.77,20.01
471500.0,2810500.0,56.71662,25.4111,27,89.13,14.52
489500.0,2828500.0,56.89546,25.57389,27,22.25,8602.42
477500.0,2838500.0,56.77581,25.66406,27,178.3,2234.23
530500.0,2821500.0,57.30352,25.5104,27,49.06,1042.3
564500.0,2767500.0,57.63929,25.02168,27,146.05,23.16
