cell_x,cell_y,cell_lon,cell_lat,points,direction_deg,anisotropy
420500.0,3471500.0,122.16396,31.37532,27,0.61,131.29
525500.0,3353500.0,123.26523,30.31301,27,139.67,325.84
427500.0,3411500.0,122.24188,30.83444,27,172.5,428.88
472500.0,3411500.0,122.71243,30.83634,27,18.29,44.81
453500.0,3489500.0,122.51014,31.53951,27,92.43,40.98
509500.0,3328500.0,123.09859,30.08763,27,115.91,2.09
521500.0,3319500.0,123.22293,30.00626,27,84.7,118.87
521500.0,3359500.0,123.22375,30.36723,27,176.17,1.98
385500.0,3388500.0,121.80533,30.62363,27,153.5,36.53
391500.0,3361500.0,121.87074,30.38059,27,29.33,15.94
399500.0,3364500.0,121.9537,30.40835,27,60.02,14.97
401500.0,3432500.0,121.96801,31.02202,27,27.61,5.58
448500.0,3392500.0,122.46242,30.6641,27,139.88,148.47
490500.0,3320500.0,122.90149,30.01544,27,75.33,33.32
442500.0,3370500.0,122.40101,30.46531,27,1.59,10.47
433500.0,3363500.0,122.30771,30.40169,27,167.48,5.46
415500.0,3471500.0,122.11139,31.37497,27,79.87,78.0
496500.0,3470500.0,122.9632,31.36902,27,126.93,3.91
451500.0,3435500.0,122.49169,31.05222,27,168.69,157.23
526500.0,3384500.0,123.27642,30.59273,27,102.2,13.73
400500.0,3358500.0,121.96468,30.3543,27,81.46,8.59
276500.0,3427500.0,120.66014,30.95984,26,153.09,934.02
410500.0,3345500.0,122.06983,30.23778,26,63.75,2.14
486500.0,3316500.0,122.86006,29.9793,26,92.54,3.98
454500.0,3399500.0,122.52474,30.72751,26,166.54,109.52
504500.0,3315500.0,123.04664,29.97034,26,5.75,13.12
528500.0,3321500.0,123.29557,30.02417,26,80.48,67.76
523500.0,3414500.0,123.24581,30.8635,26,125.22,27.22
501500.0,3461500.0,123.01576,31.28782,26,90.92,13.82
498500.0,3385500.0,122.98435,30.60205,26,2.73,1213.17
479500.0,3452500.0,122.7848,31.20643,26,107.21,1.7
478500.0,3470500.0,122.77391,31.36882,26,90.07,16.43
456500.0,3511500.0,122.54077,31.73811,26,3.19,1742.52
464500.0,3485500.0,122.62616,31.50382,26,141.9,2.46
501500.0,3436500.0,123.01572,31.06224,26,100.19,10.33
502500.0,3452500.0,123.02624,31.20661,26,111.58,27.44
340500.0,3389500.0,121.3358,30.62749,26,0.35,82.98
446500.0,3456500.0,122.43817,31.24148,26,92.46,15.84
475500.0,3440500.0,122.7431,31.09808,26,164.69,66.86
482500.0,3483500.0,122.81575,31.48618,26,39.37,45.15
484500.0,3460500.0,122.83716,31.27869,26,57.26,5.31
476500.0,3472500.0,122.75284,31.38683,26,5.58,2054.39
502500.0,3437500.0,123.02621,31.07126,26,103.68,6.97
386500.0,3463500.0,121.80738,31.30032,26,138.87,1.39
450500.0,3408500.0,122.48253,30.80856,26,30.25,94.33
446500.0,3410500.0,122.44061,30.82643,26,176.21,1057.47
447500.0,3417500.0,122.4507,30.88963,26,43.09,69.03
427500.0,3446500.0,122.23938,31.15023,26,164.84,3.74
412500.0,3435500.0,122.08298,31.04996,26,154.1,89.27
441500.0,3436500.0,122.38683,31.06079,26,159.83,4.15
450500.0,3466500.0,122.47968,31.33188,26,94.88,2.2
464500.0,3402500.0,122.62909,30.75492,26,99.79,8.52
483500.0,3484500.0,122.82626,31.49522,26,77.49,6.8
459500.0,3492500.0,122.57322,31.56681,26,76.71,7.85
468500.0,3495500.0,122.66796,31.59415,26,62.48,40.0
517500.0,3350500.0,123.18197,30.28608,26,125.04,1.8
505500.0,3456500.0,123.05776,31.24269,26,97.07,6.09
376500.0,3331500.0,121.71817,30.10849,26,79.19,66.75
412500.0,3508500.0,122.07656,31.70853,26,81.09,286.15
504500.0,3319500.0,123.04666,30.00644,26,16.68,8.09
266500.0,3385500.0,120.56509,30.57926,26,5.02,40.83
394500.0,3470500.0,121.89069,31.36423,26,177.97,11.55
380500.0,3468500.0,121.74375,31.34483,26,124.3,6.55
498500.0,3399500.0,122.98433,30.72838,26,98.73,4.76
302500.0,3422500.0,120.93315,30.9194,26,85.62,358.26
324500.0,3452500.0,121.15807,31.19343,26,92.03,170.45
325500.0,3438500.0,121.17099,31.06732,26,5.58,427.7
322500.0,3490500.0,121.13032,31.5358,26,165.68,12.65
437500.0,3418500.0,122.34602,30.89817,26,79.0,44.18
454500.0,3314500.0,122.52843,29.96048,26,155.29,4.03
459500.0,3310500.0,122.5804,29.92456,26,65.96,19.66
457500.0,3461500.0,122.55347,31.28704,26,70.46,17.26
503500.0,3331500.0,123.03633,30.11474,26,32.07,122.18
248500.0,3393500.0,120.3756,30.64773,26,162.36,89.59
311500.0,3506500.0,121.01144,31.67833,26,67.25,123.57
449500.0,3352500.0,122.4748,30.3032,26,58.99,467.04
470500.0,3325500.0,122.69395,30.06024,26,21.38,8.81
466500.0,3358500.0,122.6514,30.35793,26,150.89,332.33
463500.0,3443500.0,122.61717,31.12484,26,10.6,296.33
521500.0,3371500.0,123.22399,30.47552,26,58.01,9.09
417500.0,3375500.0,122.14021,30.50897,26,164.1,20.5
475500.0,3444500.0,122.743,31.13417,26,83.08,1.13
482500.0,3467500.0,122.81603,31.34182,26,84.17,9.32
473500.0,3464500.0,122.7215,31.31458,26,104.48,10.65
455500.0,3495500.0,122.53094,31.59372,26,70.04,5.71
456500.0,3493500.0,122.54157,31.57572,26,87.67,8.32
518500.0,3359500.0,123.19253,30.36728,26,54.17,28.74
522500.0,3415500.0,123.23537,30.87254,26,108.69,47.45
506500.0,3433500.0,123.06811,31.03516,26,105.85,3.76
500500.0,3503500.0,123.00527,31.66676,26,67.29,8.19
290500.0,3405500.0,120.81113,30.76404,26,116.95,32.67
278500.0,3493500.0,120.66647,31.55524,26,83.07,562.02
330500.0,3392500.0,121.23101,30.65317,26,179.68,13.99
401500.0,3361500.0,121.9748,30.38145,26,34.09,3.85
394500.0,3392500.0,121.89881,30.66055,26,62.06,1.45
378500.0,3449500.0,121.72503,31.17323,26,116.89,847.48
382500.0,3476500.0,121.76383,31.4172,26,29.02,119.06
449500.0,3331500.0,122.47581,30.1137,26,176.89,35.83
407500.0,3414500.0,122.0325,30.86012,26,7.5,5424.7
439500.0,3405500.0,122.36771,30.78098,26,18.53,3.54
497500.0,3356500.0,122.97399,30.34035,26,122.13,42.66
452500.0,3355500.0,122.50586,30.33039,26,32.94,27.06
454500.0,3386500.0,122.52531,30.6102,26,34.75,2.39
457500.0,3482500.0,122.55258,31.47651,26,119.96,13.25
482500.0,3484500.0,122.81573,31.49521,26,2.38,1611.27
503500.0,3344500.0,123.03637,30.23206,26,86.06,33.02
522500.0,3457500.0,123.23631,31.25151,26,94.24,208.04
293500.0,3431500.0,120.83719,30.99901,26,33.02,392.99
278500.0,3494500.0,120.66624,31.56425,26,85.15,2005.42
377500.0,3364500.0,121.72471,30.40632,26,125.11,69.17
382500.0,3400500.0,121.77267,30.7316,26,52.18,3.02
431500.0,3326500.0,122.2893,30.0677,26,169.7,1.64
441500.0,3364500.0,122.39093,30.41112,26,15.08,2.0
450500.0,3381500.0,122.48382,30.56493,26,148.27,41.69
463500.0,3361500.0,122.62008,30.38492,26,171.23,246.85
459500.0,3347500.0,122.57899,30.25846,26,4.65,5.6
499500.0,3445500.0,122.99475,31.14345,26,107.51,21.89
494500.0,3470500.0,122.94216,31.36901,26,109.79,19.04
493500.0,3463500.0,122.93169,31.30584,26,93.96,449.46
526500.0,3343500.0,123.27538,30.22275,26,3.2,154.99
501500.0,3348500.0,123.01559,30.26816,26,84.64,4.71
445500.0,3354500.0,122.4331,30.32107,26,120.31,9.37
505500.0,3327500.0,123.05707,30.07863,26,41.21,12.4
507500.0,3338500.0,123.0779,30.17789,26,79.39,57.1
500500.0,3365500.0,123.00521,30.42157,26,74.75,20.07
519500.0,3423500.0,123.20414,30.94478,26,16.48,424.15
500500.0,3412500.0,123.00523,30.84568,26,90.12,27.42
502500.0,3448500.0,123.02623,31.17052,26,92.92,204.34
374500.0,3355500.0,121.69456,30.32481,26,86.4,9.61
434500.0,3424500.0,122.31424,30.95214,26,108.28,5.83
482500.0,3325500.0,122.81844,30.06047,26,144.89,2.78
498500.0,3320500.0,122.98445,30.01547,26,48.58,3.44
465500.0,3416500.0,122.63906,30.88127,26,16.19,9.96
495500.0,3482500.0,122.95263,31.47728,26,98.75,4.2
469500.0,3464500.0,122.67946,31.31449,26,157.79,7.06
477500.0,3466500.0,122.76349,31.33271,26,11.38,301.22
516500.0,3372500.0,123.17192,30.48462,26,160.12,679.78
518500.0,3429500.0,123.19378,30.99893,26,16.89,2.11
315500.0,3487500.0,121.05718,31.50765,26,19.04,4.59
441500.0,3361500.0,122.3911,30.38405,26,174.79,1.75
424500.0,3371500.0,122.21344,30.47334,26,113.11,50.39
418500.0,3410500.0,122.14786,30.82483,26,161.03,655.7
418500.0,3466500.0,122.14334,31.33007,26,170.55,37.52
464500.0,3315500.0,122.63204,29.96984,26,73.09,120.07
463500.0,3421500.0,122.61796,30.92633,26,103.34,167.19
515500.0,3357500.0,123.16128,30.34928,26,48.34,4.09
521500.0,3397500.0,123.22453,30.71014,26,125.61,20.33
503500.0,3447500.0,123.03672,31.16149,26,76.01,10.59
402500.0,3432500.0,121.97848,31.02211,26,55.07,3.9
427500.0,3361500.0,122.24539,30.38329,26,77.46,17.64
463500.0,3444500.0,122.61713,31.13386,26,107.66,1.58
400500.0,3471500.0,121.95367,31.37378,26,176.58,122.91
429500.0,3372500.0,122.26546,30.48267,26,177.0,199.63
430500.0,3384500.0,122.27508,30.591,26,153.24,7.13
495500.0,3323500.0,122.95332,30.04254,26,164.0,451.94
476500.0,3464500.0,122.75302,31.31465,26,160.11,185.15
504500.0,3313500.0,123.04664,29.95229,26,3.1,10.14
501500.0,3359500.0,123.01561,30.36742,26,48.78,36.93
435500.0,3364500.0,122.32847,30.41082,26,178.9,103.23
442500.0,3375500.0,122.40074,30.51043,26,8.53,12.07
436500.0,3420500.0,122.33543,30.91616,26,172.09,122.67
439500.0,3358500.0,122.37046,30.35688,26,33.82,20.48
430500.0,3416500.0,122.27291,30.87973,26,113.27,127.0
446500.0,3444500.0,122.43881,31.1332,26,40.89,2.61
410500.0,3470500.0,122.0589,31.36557,26,76.82,11.19
444500.0,3473500.0,122.41623,31.39476,26,12.47,57.91
453500.0,3339500.0,122.51697,30.18605,26,48.61,25.22
525500.0,3315500.0,123.26431,29.97009,26,79.87,16.4
354500.0,3369500.0,121.48463,30.44886,26,79.35,5.95
374500.0,3374500.0,121.69228,30.49622,26,163.78,2.24
438500.0,3382500.0,122.35864,30.57339,26,151.77,2.19
454500.0,3335500.0,122.52753,30.14999,26,30.07,7.8
461500.0,3364500.0,122.59916,30.41193,26,82.17,89.06
495500.0,3356500.0,122.95318,30.34034,26,179.2,21.69
472500.0,3449500.0,122.7114,31.17922,26,115.09,2.41
468500.0,3458500.0,122.66914,31.26032,26,77.76,5.95
518500.0,3333500.0,123.19207,30.13265,26,69.56,4.75
511500.0,3374500.0,123.11984,30.50273,26,70.91,10.38
506500.0,3353500.0,123.06761,30.31326,26,24.14,24.28
389500.0,3344500.0,121.85172,30.22703,26,40.02,30.35
371500.0,3511500.0,121.64356,31.73172,26,148.54,14.9
452500.0,3388500.0,122.50436,30.62817,26,142.97,36.24
421500.0,3471500.0,122.17448,31.37539,26,1.36,48.24
455500.0,3319500.0,122.53859,30.00564,26,19.51,9.66
460500.0,3413500.0,122.58687,30.85405,26,33.41,4.96
522500.0,3349500.0,123.23394,30.27697,26,174.03,4.85
507500.0,3356500.0,123.07803,30.34033,26,24.85,1.73
521500.0,3350500.0,123.22356,30.28602,26,6.03,18.32
527500.0,3427500.0,123.288,30.98071,26,127.98,8.27
447500.0,3356500.0,122.4538,30.33921,26,47.63,538.28
472500.0,3313500.0,122.71501,29.95199,26,152.72,8.0
456500.0,3341500.0,122.54805,30.20421,26,102.27,12.24
458500.0,3430500.0,122.56526,31.00737,26,176.16,184.99
453500.0,3488500.0,122.51019,31.53049,26,94.77,48.14
512500.0,3348500.0,123.12995,30.26809,26,85.17,13.54
438500.0,3399500.0,122.35762,30.72679,26,47.12,69.43
474500.0,3372500.0,122.73431,30.48447,26,175.75,5.96
462500.0,3410500.0,122.6079,30.82704,26,47.09,2.25
475500.0,3423500.0,122.74351,30.94469,26,25.62,34.45
513500.0,3440500.0,123.14156,31.09826,26,85.21,5.78
368500.0,3372500.0,121.63002,30.47754,26,136.5,3.17
436500.0,3413500.0,122.33587,30.853,26,73.73,21.69
476500.0,3437500.0,122.75366,31.07103,26,38.49,2.62
457500.0,3494500.0,122.55206,31.58478,26,86.25,86.65
520500.0,3515500.0,123.21651,31.77485,26,169.8,438.99
400500.0,3414500.0,121.95929,30.85955,26,11.03,25.18
453500.0,3309500.0,122.51828,29.91532,26,58.39,9.39
521500.0,3355500.0,123.22366,30.33114,26,129.75,6.01
394500.0,3399500.0,121.89809,30.7237,26,79.99,688.59
448500.0,3407500.0,122.46167,30.79945,26,111.54,34.68
459500.0,3461500.0,122.57449,31.28711,26,114.64,2.03
508500.0,3336500.0,123.08827,30.15984,26,20.97,4213.55
524500.0,3377500.0,123.25539,30.52961,26,129.5,58.17
523500.0,3376500.0,123.24494,30.5206,26,147.42,135.55
429500.0,3476500.0,122.25825,31.42101,26,92.21,22.82
444500.0,3506500.0,122.41437,31.69249,26,53.3,139.02
456500.0,3396500.0,122.54576,30.70051,26,84.93,21.6
528500.0,3355500.0,123.29649,30.33099,26,127.38,983.27
415500.0,3373500.0,122.11953,30.49079,25,24.8,3.57
481500.0,3309500.0,122.80835,29.91606,25,140.62,5.03
457500.0,3388500.0,122.55653,30.62836,25,170.64,13.64
338500.0,3499500.0,121.29731,31.61932,25,29.72,2.74
386500.0,3474500.0,121.80613,31.39955,25,88.81,108.03
445500.0,3312500.0,122.43526,29.94207,25,123.53,11.56
435500.0,3421500.0,122.3249,30.92513,25,92.41,2.74
483500.0,3363500.0,122.82822,30.40341,25,1.21,4.1
483500.0,3426500.0,122.82721,30.97189,25,101.37,1.53
452500.0,3445500.0,122.5017,31.14249,25,86.55,2.82
501500.0,3345500.0,123.01559,30.24108,25,78.01,159.87
513500.0,3371500.0,123.14065,30.47564,25,66.88,573.14
524500.0,3413500.0,123.25625,30.85445,25,108.62,17.8
518500.0,3424500.0,123.19369,30.95382,25,59.01,6.36
502500.0,3411500.0,123.02614,30.83666,25,178.21,449.43
501500.0,3476500.0,123.01578,31.42316,25,84.05,33.23
362500.0,3476500.0,121.55347,31.41499,25,51.79,1.97
448500.0,3334500.0,122.46528,30.14073,25,41.71,5.83
434500.0,3362500.0,122.31818,30.39272,25,153.83,57.67
449500.0,3425500.0,122.47123,30.96191,25,68.98,4.11
449500.0,3468500.0,122.46907,31.34988,25,169.55,1.7
461500.0,3446500.0,122.59608,31.15184,25,75.02,1.74
465500.0,3469500.0,122.63725,31.35949,25,114.24,5.93
500500.0,3368500.0,123.00521,30.44864,25,9.01,134.77
526500.0,3354500.0,123.27565,30.32201,25,14.78,2.95
442500.0,3355500.0,122.40184,30.32996,25,23.07,32.22
418500.0,3388500.0,122.14961,30.62634,25,169.43,6.45
501500.0,3370500.0,123.01563,30.46669,25,139.06,603.27
302500.0,3473500.0,120.92315,31.37927,25,1.35,34.03
484500.0,3364500.0,122.83862,30.41244,25,145.84,115.91
465500.0,3396500.0,122.63974,30.70081,25,29.74,12.15
476500.0,3424500.0,122.75396,30.95373,25,7.81,12.64
482500.0,3448500.0,122.81636,31.17039,25,71.13,4.73
469500.0,3473500.0,122.67918,31.39569,25,170.2,2.49
500500.0,3334500.0,123.00519,30.14182,25,55.0,4.97
502500.0,3324500.0,123.02593,30.05157,25,112.42,2.6
524500.0,3373500.0,123.2553,30.49351,25,124.12,18.97
509500.0,3352500.0,123.0988,30.30422,25,52.28,7.58
501500.0,3451500.0,123.01574,31.19759,25,88.87,85.84
431500.0,3423500.0,122.2829,30.94295,25,79.44,17.65
454500.0,3462500.0,122.52191,31.29595,25,87.43,5.82
342500.0,3396500.0,121.35559,30.6909,25,73.57,2.25
320500.0,3426500.0,121.12073,30.95834,25,125.79,31.21
309500.0,3478500.0,120.99576,31.42552,25,82.97,69.49
322500.0,3491500.0,121.13014,31.54482,25,27.7,65.79
382500.0,3379500.0,121.77506,30.54214,25,126.58,1.98
364500.0,3450500.0,121.57803,31.18071,25,11.62,512.01
450500.0,3333500.0,122.48609,30.13179,25,178.34,18.07
446500.0,3380500.0,122.44217,30.55573,25,127.37,1.53
426500.0,3465500.0,122.2275,31.32158,25,160.28,18.49
477500.0,3479500.0,122.7632,31.45001,25,96.06,10.22
518500.0,3372500.0,123.19276,30.48459,25,76.4,101.78
501500.0,3386500.0,123.01565,30.61107,25,62.68,10.6
257500.0,3386500.0,120.47108,30.58649,25,16.82,130.16
428500.0,3358500.0,122.256,30.35628,25,148.07,14.09
413500.0,3372500.0,122.09878,30.48162,25,19.26,2.49
458500.0,3353500.0,122.56836,30.31257,25,125.8,119.98
457500.0,3367500.0,122.55739,30.43887,25,37.79,2.33
473500.0,3440500.0,122.72213,31.09804,25,179.19,46.56
455500.0,3490500.0,122.53116,31.54861,25,172.52,1017.28
509500.0,3359500.0,123.09887,30.36739,25,132.22,33.79
513500.0,3375500.0,123.1407,30.51173,25,86.4,28.78
246500.0,3387500.0,120.35622,30.59322,25,121.96,19.73
290500.0,3362500.0,120.81982,30.3763,25,138.41,10.97
270500.0,3414500.0,120.6003,30.84149,25,15.35,178.98
347500.0,3370500.0,121.4116,30.45702,25,162.42,7.91
335500.0,3390500.0,121.28349,30.63583,25,79.86,347.99
323500.0,3419500.0,121.15334,30.89567,25,71.21,7.53
388500.0,3453500.0,121.82951,31.21031,25,130.36,44.8
448500.0,3310500.0,122.46644,29.92415,25,44.53,94.51
448500.0,3330500.0,122.46547,30.10463,25,6.85,12.24
441500.0,3354500.0,122.39149,30.32089,25,173.97,5.6
479500.0,3325500.0,122.78732,30.06042,25,9.6,5.93
456500.0,3356500.0,122.54743,30.33957,25,100.03,18.53
473500.0,3367500.0,122.72402,30.43932,25,73.69,5.59
459500.0,3361500.0,122.57845,30.38479,25,73.84,8.85
498500.0,3405500.0,122.98432,30.78252,25,178.29,1648.1
476500.0,3447500.0,122.75342,31.16126,25,112.99,2.02
492500.0,3471500.0,122.92113,31.37802,25,4.27,421.32
479500.0,3496500.0,122.78389,31.60343,25,94.19,489.52
501500.0,3334500.0,123.01557,30.14182,25,41.77,74.14
516500.0,3360500.0,123.17173,30.37633,25,32.37,5.77
509500.0,3353500.0,123.09881,30.31324,25,139.03,1.38
517500.0,3383500.0,123.18252,30.58387,25,15.58,2.57
501500.0,3434500.0,123.01572,31.0442,25,90.44,7.84
261500.0,3482500.0,120.49016,31.45269,25,120.03,83.31
300500.0,3422500.0,120.91223,30.91906,25,80.3,83.04
313500.0,3384500.0,121.05511,30.57849,25,28.23,3.44
402500.0,3310500.0,121.98991,29.92136,25,83.8,3.37
386500.0,3465500.0,121.80715,31.31837,25,124.99,57.42
426500.0,3377500.0,122.23385,30.5276,25,93.71,154.57
410500.0,3467500.0,122.05917,31.33851,25,177.08,30.13
497500.0,3329500.0,122.97405,30.09669,25,75.39,144.13
455500.0,3363500.0,122.53673,30.4027,25,32.98,4.91
466500.0,3462500.0,122.648,31.29636,25,93.34,5052.52
477500.0,3457500.0,122.76369,31.25151,25,0.03,477.62
499500.0,3486500.0,122.99473,31.51338,25,179.25,142.74
509500.0,3318500.0,123.0985,29.99739,25,140.44,103.45
500500.0,3394500.0,123.00522,30.68326,25,90.39,47.84
501500.0,3414500.0,123.01569,30.86373,25,89.86,59.09
262500.0,3519500.0,120.49174,31.7864,25,91.65,510.49
370500.0,3327500.0,121.6564,30.07178,25,142.75,1.51
371500.0,3372500.0,121.66127,30.47786,25,27.47,3.76
407500.0,3371500.0,122.03636,30.47215,25,51.16,3.77
448500.0,3354500.0,122.4643,30.32121,25,152.89,588.23
452500.0,3477500.0,122.50018,31.43121,25,159.03,1.7
481500.0,3323500.0,122.8081,30.04241,25,59.1,2.93
475500.0,3325500.0,122.74582,30.06035,25,174.83,2.69
474500.0,3327500.0,122.7354,30.07838,25,175.47,42.07
498500.0,3372500.0,122.98437,30.48473,25,149.22,7.94
498500.0,3375500.0,122.98437,30.51181,25,60.31,12.44
482500.0,3481500.0,122.81578,31.46814,25,79.91,151.6
507500.0,3328500.0,123.07783,30.08765,25,15.04,39.05
509500.0,3329500.0,123.09859,30.09666,25,26.66,175.06
510500.0,3329500.0,123.10897,30.09665,25,157.1,2.27
527500.0,3331500.0,123.28546,30.11443,25,128.12,160.95
505500.0,3386500.0,123.05738,30.61106,25,119.43,36746.24
522500.0,3430500.0,123.2357,31.00789,25,157.76,4.48
406500.0,3312500.0,122.03117,29.93972,25,160.96,1.94
424500.0,3372500.0,122.21337,30.48236,25,122.76,1.22
404500.0,3389500.0,122.00345,30.63432,25,172.26,2.04
440500.0,3448500.0,122.37564,31.16901,25,77.52,1.98
451500.0,3468500.0,122.4901,31.34996,25,145.87,3.98
450500.0,3495500.0,122.47823,31.59352,25,38.67,200.99
445500.0,3501500.0,122.4252,31.64743,25,115.77,19.01
440500.0,3508500.0,122.37204,31.71033,25,139.22,16.52
487500.0,3314500.0,122.87045,29.96126,25,137.29,28.68
499500.0,3364500.0,122.99479,30.41254,25,88.42,130.03
498500.0,3441500.0,122.98427,31.10736,25,159.52,4.19
467500.0,3444500.0,122.65909,31.13398,25,156.33,1.26
477500.0,3500500.0,122.76272,31.63948,25,179.63,3761.91
482500.0,3491500.0,122.81561,31.55836,25,9.37,181.78
517500.0,3312500.0,123.18134,29.94315,25,55.31,2.58
528500.0,3360500.0,123.29662,30.37611,25,0.78,3.25
506500.0,3440500.0,123.06816,31.09832,25,15.57,50.78
507500.0,3458500.0,123.07878,31.26072,25,51.49,5.03
347500.0,3497500.0,121.39247,31.60251,25,144.09,48.49
397500.0,3363500.0,121.93298,30.39916,25,21.94,18.11
408500.0,3308500.0,122.05223,29.90377,25,3.99,149.91
496500.0,3328500.0,122.96368,30.08767,25,43.43,116.63
498500.0,3417500.0,122.98431,30.8908,25,87.14,2.0
461500.0,3423500.0,122.59695,30.94431,25,168.89,1.75
480500.0,3460500.0,122.79514,31.27863,25,166.93,2.54
527500.0,3429500.0,123.28806,30.99876,25,133.53,44.88
500500.0,3479500.0,123.00526,31.45023,25,89.05,65.88
329500.0,3467500.0,121.20797,31.32944,25,127.33,153.75
350500.0,3482500.0,121.42636,31.46762,25,19.21,2.3
378500.0,3319500.0,121.7403,30.00042,25,52.88,1.9
383500.0,3366500.0,121.78693,30.42496,25,67.18,429.43
399500.0,3362500.0,121.95389,30.39031,25,169.08,48.25
442500.0,3353500.0,122.40195,30.31191,25,11.5,24.98
432500.0,3384500.0,122.29594,30.59112,25,120.6,67.24
471500.0,3422500.0,122.70167,30.93557,25,30.53,18.82
495500.0,3426500.0,122.95288,30.972,25,13.01,2.12
457500.0,3436500.0,122.55453,31.06147,25,37.82,74.6
475500.0,3433500.0,122.74327,31.03492,25,55.68,3.56
495500.0,3495500.0,122.95257,31.59458,25,103.95,1.49
527500.0,3316500.0,123.28507,29.97907,25,112.91,5.29
509500.0,3428500.0,123.0995,30.99002,25,165.32,7.85
302500.0,3371500.0,120.94293,30.45949,25,68.51,1.76
503500.0,3324500.0,123.03631,30.05157,25,144.23,1.12
510500.0,3368500.0,123.10936,30.44859,25,153.65,125.7
501500.0,3483500.0,123.01579,31.48632,25,63.15,5.67
520500.0,3463500.0,123.21543,31.30568,25,52.28,5.19
505500.0,3503500.0,123.05802,31.66675,25,17.73,10107.71
422500.0,3395500.0,122.19081,30.68976,25,56.18,5.55
433500.0,3449500.0,122.30213,31.17765,25,105.0,145.81
497500.0,3313500.0,122.97409,29.9523,25,64.79,24.66
469500.0,3370500.0,122.68227,30.4663,25,9.16,7.56
497500.0,3417500.0,122.97384,30.8908,25,48.35,1.27
496500.0,3438500.0,122.96331,31.08028,25,50.4,54.47
510500.0,3319500.0,123.10887,30.0064,25,0.05,8.75
528500.0,3490500.0,123.30027,31.54912,25,83.54,10.29
332500.0,3384500.0,121.25317,30.5813,25,103.17,3.88
419500.0,3333500.0,122.16427,30.13013,25,135.7,26.11
519500.0,3480500.0,123.20525,31.45908,25,90.67,6.21
447500.0,3330500.0,122.4551,30.10459,25,25.22,10.31
517500.0,3425500.0,123.18324,30.96286,25,166.24,18.14
505500.0,3445500.0,123.0577,31.14344,25,64.11,36.06
362500.0,3375500.0,121.56713,30.50393,25,158.2,2.42
446500.0,3394500.0,122.44144,30.68206,25,170.59,3.01
479500.0,3373500.0,122.78638,30.49358,25,11.63,110.43
460500.0,3384500.0,122.58798,30.59237,25,75.58,2.34
525500.0,3318500.0,123.26438,29.99716,25,56.21,2.32
520500.0,3360500.0,123.21336,30.37627,25,71.16,51.43
525500.0,3374500.0,123.26574,30.50251,25,158.41,396.33
513500.0,3350500.0,123.14038,30.28613,25,77.99,44.91
513500.0,3418500.0,123.14126,30.89975,25,156.7,53.54
355500.0,3495500.0,121.47707,31.58551,25,10.18,100.55
392500.0,3400500.0,121.8771,30.73254,25,142.91,17.49
442500.0,3325500.0,122.40347,30.05924,25,91.01,5.49
446500.0,3464500.0,122.43775,31.31365,25,39.9,1.12
488500.0,3361500.0,122.8803,30.38542,25,26.9,310.41
461500.0,3411500.0,122.5974,30.83603,25,88.37,1.9
493500.0,3441500.0,122.93184,31.10734,25,124.62,16.35
453500.0,3497500.0,122.50976,31.61169,25,63.95,152.83
527500.0,3340500.0,123.28569,30.19565,25,5.07,120.71
525500.0,3351500.0,123.26518,30.29496,25,78.88,26.56
518500.0,3434500.0,123.19388,31.04405,25,73.44,2.42
447500.0,3420500.0,122.45055,30.9167,25,117.8,5.5
432500.0,3478500.0,122.28967,31.43923,25,160.48,6.01
439500.0,3353500.0,122.37075,30.31177,25,119.52,1.58
486500.0,3312500.0,122.86011,29.9432,25,24.63,5.12
454500.0,3332500.0,122.52766,30.12292,25,145.42,48.35
274500.0,3480500.0,120.62732,31.43727,25,65.4,25.24
449500.0,3323500.0,122.47619,30.0415,25,136.73,2.24
441500.0,3376500.0,122.39026,30.51941,25,25.56,2.16
450500.0,3401500.0,122.48286,30.74539,25,82.89,7.29
468500.0,3414500.0,122.67051,30.86331,25,91.4,37.71
448500.0,3449500.0,122.45954,31.17841,25,86.65,7.0
457500.0,3355500.0,122.55788,30.33058,25,106.76,108.71
528500.0,3359500.0,123.29659,30.36709,25,97.39,1.54
395500.0,3364500.0,121.91207,30.40801,25,16.26,20.64
454500.0,3424500.0,122.52363,30.95309,25,98.01,17.69
449500.0,3410500.0,122.47197,30.82656,25,46.33,18.97
460500.0,3377500.0,122.58825,30.5292,25,26.02,5.33
458500.0,3482500.0,122.5631,31.47655,25,47.23,19.35
528500.0,3427500.0,123.29847,30.98069,25,108.22,31.54
393500.0,3361500.0,121.89155,30.38077,25,12.74,14.72
414500.0,3456500.0,122.10216,31.23957,24,153.91,2.23
519500.0,3380500.0,123.20333,30.55677,24,38.78,8.87
501500.0,3438500.0,123.01573,31.08029,24,130.76,14.42
322500.0,3512500.0,121.12634,31.73419,24,115.17,2.26
392500.0,3473500.0,121.86934,31.3911,24,148.02,1.87
449500.0,3378500.0,122.47354,30.53782,24,8.58,9.55
447500.0,3460500.0,122.44847,31.27761,24,92.43,1.9
457500.0,3315500.0,122.55948,29.96961,24,25.04,1.69
463500.0,3425500.0,122.61782,30.96242,24,88.16,1248.38
458500.0,3486500.0,122.56294,31.51264,24,97.41,10.87
506500.0,3313500.0,123.06736,29.95228,24,72.43,2.58
470500.0,3432500.0,122.69091,31.02578,24,43.14,2.38
483500.0,3483500.0,122.82628,31.4862,24,73.45,9.37
