cell_x,cell_y,cell_lon,cell_lat,points,direction_deg,anisotropy
247500.0,184500.0,102.73049,1.66791,24,66.01,8871.09
266500.0,201500.0,102.90101,1.8218,24,81.97,131.19
317500.0,132500.0,103.35979,1.19827,24,146.22,56.72
464500.0,164500.0,104.68087,1.48826,24,105.29,15432.55
469500.0,187500.0,104.72579,1.69635,24,54.69,592.21
466500.0,173500.0,104.69883,1.56968,24,31.19,959.92
465500.0,175500.0,104.68984,1.58778,24,37.62,47.13
458500.0,167500.0,104.62692,1.51539,24,21.17,19.63
468500.0,187500.0,104.7168,1.69635,24,56.08,130.87
480500.0,208500.0,104.82466,1.88635,24,66.71,172.27
485500.0,201500.0,104.86963,1.82302,24,62.12,6842.89
473500.0,197500.0,104.76174,1.78682,24,60.74,169.73
485500.0,221500.0,104.86961,2.00397,24,159.08,2719.78
473500.0,194500.0,104.76174,1.75968,24,61.34,43.09
498500.0,261500.0,104.98651,2.36586,24,58.7,9.55
450500.0,162500.0,104.55501,1.47014,24,31.42,110.85
471500.0,180500.0,104.74378,1.63302,24,53.54,24.82
454500.0,209500.0,104.59088,1.89536,24,75.14,4149.26
458500.0,218500.0,104.62683,1.97679,24,72.43,690.01
467500.0,208500.0,104.70777,1.88633,24,172.72,5492.34
474500.0,196500.0,104.77073,1.77778,24,61.57,183.29
268500.0,173500.0,102.91925,1.56866,24,58.88,3804.85
340500.0,124500.0,103.56649,1.12603,24,28.53,3.4
352500.0,118500.0,103.67434,1.07182,24,26.59,726.34
486500.0,166500.0,104.87864,1.50637,24,0.66,74579.65
265500.0,183500.0,102.89221,1.65905,24,75.71,975.89
251500.0,192500.0,102.76634,1.74027,24,62.42,725.35
322500.0,142500.0,103.40466,1.28874,24,135.68,8.57
402500.0,132500.0,104.12364,1.19863,24,59.9,1710.64
404500.0,123500.0,104.14164,1.11722,24,48.66,1.53
454500.0,181500.0,104.59094,1.64204,24,95.73,45.9
488500.0,231500.0,104.89658,2.09444,24,82.61,102.43
276500.0,174500.0,102.99112,1.57778,24,62.52,1796.45
354500.0,126500.0,103.69228,1.14418,24,84.95,34.23
453500.0,166500.0,104.58198,1.50633,24,42.02,11.89
450500.0,197500.0,104.55495,1.78678,24,163.1,25378.95
473500.0,203500.0,104.76173,1.84111,24,167.99,21096.76
506500.0,274500.0,105.05847,2.48347,24,96.16,490.02
312500.0,123500.0,103.31491,1.11686,24,68.68,302.7
450500.0,206500.0,104.55493,1.86821,24,179.34,653.83
490500.0,227500.0,104.91457,2.05825,24,68.96,475.31
466500.0,186500.0,104.69882,1.6873,24,151.35,61.57
261500.0,174500.0,102.85636,1.57764,24,57.43,10401.53
435500.0,265500.0,104.41986,2.40192,24,9.37,356.65
484500.0,209500.0,104.86063,1.8954,24,77.62,57.21
484500.0,210500.0,104.86063,1.90445,24,69.48,203.3
481500.0,197500.0,104.83367,1.78683,24,54.66,390.71
483500.0,200500.0,104.85164,1.81397,24,58.18,23.61
494500.0,248500.0,104.95054,2.24825,24,70.87,2573.3
453500.0,230500.0,104.58184,2.08534,24,81.6,12.88
432500.0,101500.0,104.39333,0.91825,24,76.6,25729.04
360500.0,125500.0,103.7462,1.13516,23,23.96,30.33
273500.0,172500.0,102.96418,1.55967,23,53.94,21881.5
259500.0,175500.0,102.83838,1.58666,23,55.88,1576.16
327500.0,140500.0,103.4496,1.27068,23,28.09,2.73
337500.0,120500.0,103.53955,1.08984,23,151.37,139.63
378500.0,114500.0,103.908,1.03573,23,143.81,1.31
438500.0,171500.0,104.44712,1.55154,23,62.02,279.72
449500.0,165500.0,104.54602,1.49728,23,134.31,234.0
470500.0,189500.0,104.73477,1.71444,23,59.85,5.24
451500.0,182500.0,104.56397,1.65108,23,80.09,133.61
470500.0,173500.0,104.73479,1.56969,23,21.37,165.66
452500.0,179500.0,104.57296,1.62394,23,86.24,4.66
459500.0,169500.0,104.63591,1.53348,23,39.29,18.09
473500.0,195500.0,104.76174,1.76873,23,62.52,169.65
486500.0,224500.0,104.8786,2.03111,23,65.34,82.01
497500.0,252500.0,104.97752,2.28443,23,158.17,10407.41
505500.0,278500.0,105.04947,2.51966,23,87.13,1454.51
472500.0,212500.0,104.75273,1.92253,23,177.76,1.91
340500.0,103500.0,103.56657,0.9361,23,178.92,229.82
304500.0,103500.0,103.24314,0.93595,23,7.69,524.61
336500.0,124500.0,103.53055,1.12602,23,22.52,94.17
442500.0,161500.0,104.4831,1.46108,23,130.32,959.67
429500.0,155500.0,104.36626,1.40677,23,68.71,17.45
450500.0,164500.0,104.55501,1.48823,23,39.32,1698.31
470500.0,179500.0,104.73479,1.62397,23,48.66,298.2
478500.0,197500.0,104.80669,1.78683,23,54.54,30965.4
482500.0,210500.0,104.84265,1.90445,23,38.87,6.25
485500.0,218500.0,104.86962,1.97683,23,73.31,79.62
494500.0,245500.0,104.95054,2.2211,23,167.84,1312.62
277500.0,181500.0,103.00004,1.64108,23,144.0,4052.26
330500.0,124500.0,103.47663,1.12599,23,145.4,240.12
286500.0,158500.0,103.08109,1.43319,23,62.0,24824.14
449500.0,157500.0,104.54603,1.4249,23,21.24,38.48
465500.0,184500.0,104.68983,1.6692,23,53.18,555.28
454500.0,171500.0,104.59096,1.55157,23,147.2,190.02
495500.0,243500.0,104.95953,2.20301,23,72.72,378.49
470500.0,187500.0,104.73478,1.69635,23,55.04,564.31
407500.0,131500.0,104.16858,1.18959,23,43.84,157.47
285500.0,163500.0,103.07207,1.47839,23,55.04,168482.81
352500.0,114500.0,103.67436,1.03564,23,34.91,28.75
456500.0,214500.0,104.60886,1.9406,23,68.88,160.96
446500.0,199500.0,104.51898,1.80487,23,104.32,2.03
487500.0,220500.0,104.8876,1.99492,23,71.14,493.23
287500.0,171500.0,103.08998,1.55074,23,43.76,266.77
408500.0,132500.0,104.17756,1.19864,23,52.36,91.71
450500.0,161500.0,104.55502,1.46109,23,129.77,2578.65
454500.0,167500.0,104.59096,1.51538,23,30.41,205.77
493500.0,244500.0,104.94154,2.21206,23,76.87,1147.26
477500.0,148500.0,104.79774,1.34352,23,59.91,192380.75
451500.0,170500.0,104.56399,1.54252,23,149.81,1735.16
445500.0,202500.0,104.50998,1.83201,23,26.55,19816.49
513500.0,175500.0,105.12137,1.5878,23,118.44,11.13
311500.0,137500.0,103.30585,1.24346,23,145.98,3429.37
463500.0,172500.0,104.67186,1.56063,23,23.87,16.28
469500.0,171500.0,104.72581,1.55159,23,82.75,6.38
487500.0,211500.0,104.8876,1.9135,23,64.71,45.88
483500.0,201500.0,104.85164,1.82302,23,54.83,54.3
323500.0,138500.0,103.41367,1.25257,23,92.49,5.9
271500.0,177500.0,102.94617,1.60486,23,50.88,5977.95
331500.0,128500.0,103.4856,1.16217,23,75.13,602.45
431500.0,101500.0,104.38434,0.91825,23,166.68,1897.62
309500.0,136500.0,103.28789,1.2344,23,76.7,321.29
257500.0,189500.0,102.82027,1.71321,22,67.25,2653.49
247500.0,193500.0,102.73039,1.74927,22,62.84,1665.31
405500.0,110500.0,104.15066,0.99962,22,25.26,243.98
409500.0,123500.0,104.18657,1.11723,22,160.31,2.38
359500.0,128500.0,103.73721,1.16229,22,146.43,252.38
361500.0,132500.0,103.75516,1.19848,22,137.21,6.04
459500.0,154500.0,104.63593,1.39778,22,43.27,13934.45
452500.0,169500.0,104.57298,1.53347,22,48.02,14.2
457500.0,173500.0,104.61792,1.56967,22,56.3,150.49
456500.0,172500.0,104.60894,1.56062,22,53.5,116.27
484500.0,201500.0,104.86064,1.82302,22,59.02,100.79
472500.0,196500.0,104.75275,1.77777,22,61.2,1714.03
499500.0,258500.0,104.9955,2.33872,22,91.75,19.66
263500.0,173500.0,102.87433,1.56862,22,56.71,3761.42
411500.0,114500.0,104.20457,1.03582,22,125.99,104.61
456500.0,164500.0,104.60895,1.48824,22,113.47,330.0
490500.0,254500.0,104.91456,2.30253,22,74.24,873.99
379500.0,128500.0,103.91694,1.16237,22,51.26,75.03
380500.0,121500.0,103.92595,1.09905,22,171.95,681.71
262500.0,174500.0,102.86534,1.57765,22,57.76,13965.38
485500.0,211500.0,104.86962,1.91349,22,82.23,12.43
485500.0,215500.0,104.86962,1.94968,22,78.56,232.79
454500.0,210500.0,104.59088,1.9044,22,80.59,24.17
482500.0,208500.0,104.84265,1.88635,22,63.29,241.23
498500.0,264500.0,104.98651,2.393,22,61.72,22.07
487500.0,250500.0,104.88758,2.26634,22,168.89,434.9
525500.0,245500.0,105.22933,2.22109,22,23.21,23086.6
406500.0,131500.0,104.15959,1.18959,22,129.82,14.05
265500.0,198500.0,102.89206,1.79466,22,38.76,43.47
461500.0,173500.0,104.65388,1.56968,22,37.09,16.55
489500.0,227500.0,104.90558,2.05825,22,67.47,356.49
479500.0,235500.0,104.81565,2.13062,22,95.96,3.76
465500.0,235500.0,104.68975,2.1306,22,92.05,2.98
483500.0,238500.0,104.85161,2.15777,22,159.97,2282.63
494500.0,240500.0,104.95054,2.17587,22,70.77,109.49
268500.0,171500.0,102.91927,1.55058,22,56.05,4085.36
301500.0,95500.0,103.21622,0.8636,22,159.53,4732.44
309500.0,145500.0,103.28783,1.31579,22,139.31,1301.05
350500.0,128500.0,103.65633,1.16226,22,19.16,3.29
387500.0,132500.0,103.98882,1.19858,22,28.44,6.01
369500.0,163500.0,103.82692,1.47892,22,165.39,275.93
323500.0,128500.0,103.41372,1.16213,22,146.52,244.5
320500.0,141500.0,103.38669,1.27968,22,133.74,10.58
450500.0,188500.0,104.55496,1.70536,22,111.47,8.61
482500.0,177500.0,104.84267,1.60589,22,106.76,1416.62
474500.0,184500.0,104.77074,1.66921,22,61.03,124.41
449500.0,181500.0,104.54599,1.64203,22,94.62,30.1
343500.0,141500.0,103.59337,1.2798,22,73.79,5.43
494500.0,176500.0,104.95055,1.59685,22,178.87,10466.88
488500.0,217500.0,104.89659,1.96778,22,151.66,8439.01
483500.0,193500.0,104.85165,1.75064,22,151.31,4674.0
466500.0,183500.0,104.69882,1.66015,22,155.4,1525.91
470500.0,186500.0,104.73478,1.6873,22,54.8,335.27
315500.0,134500.0,103.34181,1.21635,22,153.42,71.58
383500.0,110500.0,103.95294,0.99956,22,159.64,3.75
465500.0,187500.0,104.68982,1.69634,22,40.34,7.29
487500.0,210500.0,104.8876,1.90445,22,156.29,9958.52
495500.0,210500.0,104.95954,1.90445,22,172.71,114.32
521500.0,311500.0,105.19345,2.8182,22,63.01,479.3
350500.0,113500.0,103.65639,1.02658,22,12.92,68.28
406500.0,118500.0,104.15962,1.07199,22,44.37,4.72
408500.0,130500.0,104.17757,1.18055,22,138.91,638.82
264500.0,181500.0,102.88324,1.64096,22,60.15,3301.3
332500.0,130500.0,103.49458,1.18026,22,16.11,22.75
299500.0,161500.0,103.19787,1.46041,22,50.13,561.1
420500.0,135500.0,104.28541,1.22581,22,29.76,2.22
269500.0,181500.0,102.92816,1.641,21,71.3,13980.7
248500.0,193500.0,102.73938,1.74928,21,65.27,3383.6
377500.0,121500.0,103.89899,1.09904,21,76.97,5.91
405500.0,119500.0,104.15063,1.08103,21,55.8,6.44
271500.0,176500.0,102.94618,1.59581,21,143.58,798.42
316500.0,109500.0,103.35092,0.99027,21,78.84,66.83
318500.0,132500.0,103.36877,1.19828,21,144.56,110.07
315500.0,147500.0,103.34173,1.33391,21,45.38,704.01
352500.0,113500.0,103.67436,1.02659,21,38.24,43.91
336500.0,127500.0,103.53053,1.15315,21,104.3,3.09
448500.0,162500.0,104.53704,1.47014,21,128.97,77.52
453500.0,164500.0,104.58198,1.48824,21,37.32,149.19
446500.0,158500.0,104.51907,1.43395,21,178.87,13.67
463500.0,174500.0,104.67186,1.57873,21,48.92,31.78
452500.0,180500.0,104.57296,1.63299,21,90.17,5.93
476500.0,207500.0,104.7887,1.8773,21,6.41,5250.94
479500.0,218500.0,104.81566,1.97682,21,35.55,5.2
472500.0,195500.0,104.75275,1.76873,21,60.03,18.68
471500.0,194500.0,104.74376,1.75968,21,62.82,179.35
483500.0,231500.0,104.85162,2.09444,21,90.07,26.98
285500.0,170500.0,103.07202,1.54168,21,46.88,9685.89
459500.0,175500.0,104.6359,1.58777,21,54.19,227.4
407500.0,118500.0,104.16861,1.07199,21,27.66,180.4
302500.0,95500.0,103.2252,0.8636,21,172.68,108.55
294500.0,122500.0,103.1532,1.10772,21,57.9,5304.36
316500.0,140500.0,103.35076,1.27062,21,55.2,2797.57
386500.0,130500.0,103.97984,1.18048,21,124.71,1.75
341500.0,137500.0,103.57541,1.24362,21,42.95,2.19
377500.0,156500.0,103.89886,1.41564,21,72.73,1.44
465500.0,162500.0,104.68986,1.47016,21,5.41,1541.92
482500.0,185500.0,104.84267,1.67827,21,117.79,7587.04
481500.0,207500.0,104.83366,1.8773,21,154.73,9864.42
482500.0,209500.0,104.84265,1.8954,21,58.94,22.42
493500.0,238500.0,104.94154,2.15777,21,73.78,76.43
487500.0,224500.0,104.8876,2.03111,21,65.73,631.26
497500.0,269500.0,104.97751,2.43824,21,160.98,8267.04
505500.0,190500.0,105.04945,1.72351,21,7.13,22440.84
367500.0,126500.0,103.80911,1.14423,21,25.18,124.94
427500.0,136500.0,104.34832,1.23488,21,16.66,5.35
343500.0,129500.0,103.59342,1.17127,21,93.42,221.64
377500.0,125500.0,103.89898,1.13523,21,165.22,45.97
346500.0,115500.0,103.62044,1.04466,21,150.63,77.02
424500.0,140500.0,104.32135,1.27106,21,100.16,5877.8
473500.0,178500.0,104.76176,1.61493,21,32.94,384.12
473500.0,179500.0,104.76176,1.62397,21,31.22,179.34
486500.0,232500.0,104.8786,2.10349,21,63.14,4.39
264500.0,171500.0,102.88334,1.55055,21,54.3,7237.36
282500.0,170500.0,103.04506,1.54166,21,60.33,27987.41
343500.0,117500.0,103.59348,1.06274,21,57.65,1205.6
454500.0,169500.0,104.59096,1.53348,21,38.73,16.16
454500.0,173500.0,104.59095,1.56966,21,62.47,7.09
450500.0,184500.0,104.55497,1.66917,21,167.76,19877.98
496500.0,204500.0,104.96853,1.85017,21,66.24,14387.94
277500.0,172500.0,103.00012,1.5597,21,55.87,805.39
455500.0,212500.0,104.59987,1.9225,21,68.5,355.41
346500.0,145500.0,103.62031,1.316,21,63.62,12.09
455500.0,168500.0,104.59995,1.52443,21,29.1,11.57
454500.0,202500.0,104.5909,1.83203,21,70.08,1184.67
489500.0,225500.0,104.90558,2.04016,21,76.49,52.55
451500.0,172500.0,104.56399,1.56061,21,168.68,403.22
510500.0,283500.0,105.09445,2.56489,21,157.6,10018.56
432500.0,149500.0,104.39324,1.35249,21,119.93,198.02
482500.0,278500.0,104.84258,2.51965,21,114.21,542.15
458500.0,209500.0,104.62685,1.89536,21,173.16,1302.94
498500.0,244500.0,104.98651,2.21206,21,170.79,245.63
521500.0,305500.0,105.19344,2.76392,21,62.88,773.49
319500.0,143500.0,103.3777,1.29776,21,76.7,2.5
412500.0,135500.0,104.21351,1.22579,21,33.23,106.78
491500.0,238500.0,104.92356,2.15777,21,72.21,75.4
272500.0,176500.0,102.95516,1.59582,21,55.18,7643.98
476500.0,214500.0,104.78869,1.94063,21,64.66,560.02
430500.0,101500.0,104.37535,0.91825,21,76.32,6288.33
278500.0,179500.0,103.00904,1.623,20,142.14,871.18
368500.0,138500.0,103.81805,1.25278,20,140.21,60.7
375500.0,158500.0,103.88087,1.43372,20,145.33,50.65
420500.0,146500.0,104.28538,1.32533,20,147.59,54.71
395500.0,152500.0,104.06066,1.37953,20,105.74,36.93
285500.0,159500.0,103.0721,1.44222,20,49.97,499.32
325500.0,139500.0,103.43163,1.26162,20,0.48,10.03
339500.0,119500.0,103.55753,1.08081,20,150.53,117.27
336500.0,128500.0,103.53053,1.16219,20,135.21,2.35
398500.0,149500.0,104.08763,1.3524,20,111.01,26.97
443500.0,186500.0,104.49204,1.68725,20,96.49,84.45
442500.0,227500.0,104.48294,2.05817,20,6.94,91080.83
449500.0,163500.0,104.54602,1.47919,20,37.27,14.24
465500.0,165500.0,104.68985,1.4973,20,16.29,12524.98
465500.0,172500.0,104.68984,1.56063,20,129.33,330.06
461500.0,175500.0,104.65388,1.58777,20,142.71,1287.79
444500.0,173500.0,104.50106,1.56965,20,163.0,96949.13
452500.0,178500.0,104.57296,1.6149,20,89.04,4.74
494500.0,220500.0,104.95054,1.99492,20,173.08,45207.62
483500.0,214500.0,104.85163,1.94063,20,67.06,524.15
484500.0,236500.0,104.86061,2.13967,20,6.72,7184.26
513500.0,158500.0,105.12136,1.43399,20,66.18,95344.69
502500.0,157500.0,105.02247,1.42495,20,9.18,12222.13
501500.0,262500.0,105.01349,2.37491,20,71.07,331.9
506500.0,281500.0,105.05847,2.5468,20,162.46,112919.46
263500.0,172500.0,102.87434,1.55958,20,57.7,11683.06
404500.0,117500.0,104.14165,1.06294,20,1.86,5.96
480500.0,206500.0,104.82467,1.86825,20,65.51,369.27
485500.0,214500.0,104.86962,1.94064,20,158.07,3471.24
402500.0,135500.0,104.12363,1.22576,20,10.71,9.58
408500.0,129500.0,104.17757,1.1715,20,14.7,300.05
263500.0,187500.0,102.8742,1.69519,20,155.27,611.17
295500.0,155500.0,103.16198,1.40613,20,146.95,294.09
348500.0,145500.0,103.63828,1.31601,20,37.07,1.83
485500.0,140500.0,104.86966,1.27114,20,48.18,77240.94
492500.0,184500.0,104.93257,1.66922,20,88.59,5574.35
478500.0,189500.0,104.8067,1.71445,20,70.14,38.48
489500.0,198500.0,104.90559,1.79588,20,7.92,1615.74
464500.0,205500.0,104.68081,1.85919,20,112.82,324.45
499500.0,257500.0,104.9955,2.32967,20,97.95,1987.34
497500.0,264500.0,104.97751,2.393,20,151.16,225.39
265500.0,199500.0,102.89205,1.8037,20,71.56,31.38
340500.0,110500.0,103.56655,0.99941,20,14.3,182.75
475500.0,191500.0,104.77973,1.73254,20,52.71,4.24
491500.0,190500.0,104.92358,1.72351,20,100.58,89088.36
463500.0,176500.0,104.67186,1.59682,20,97.02,76.25
520500.0,309500.0,105.18445,2.80011,20,150.74,1980.85
297500.0,159500.0,103.17992,1.44231,20,49.75,1631.27
286500.0,173500.0,103.08098,1.56882,20,63.05,101.21
457500.0,177500.0,104.61792,1.60586,20,72.39,16.78
476500.0,182500.0,104.78872,1.65112,20,17.45,5.88
459500.0,197500.0,104.63586,1.7868,20,163.09,219.11
456500.0,196500.0,104.60889,1.77775,20,72.93,18.55
496500.0,206500.0,104.96853,1.86826,20,66.52,2547.76
489500.0,249500.0,104.90557,2.25729,20,169.1,92.44
505500.0,262500.0,105.04947,2.37491,20,157.33,59455.32
248500.0,187500.0,102.73944,1.69504,20,63.87,7730.74
320500.0,136500.0,103.38672,1.23446,20,51.67,6479.33
331500.0,130500.0,103.48559,1.18026,20,130.66,116.28
295500.0,164500.0,103.16191,1.48751,20,139.77,45.22
294500.0,165500.0,103.15292,1.49654,20,53.6,3593.87
293500.0,166500.0,103.14393,1.50558,20,50.31,44064.32
280500.0,171500.0,103.02708,1.55068,20,58.7,1269.09
348500.0,144500.0,103.63828,1.30696,20,132.81,3.08
431500.0,201500.0,104.38411,1.82292,20,22.42,128749.35
458500.0,188500.0,104.62689,1.70538,20,85.94,119.55
474500.0,189500.0,104.77074,1.71445,20,49.3,5.75
467500.0,175500.0,104.70782,1.58778,20,89.61,520124.32
447500.0,191500.0,104.52799,1.7325,20,16.73,197941.78
293500.0,124500.0,103.14421,1.12579,20,52.4,9595.98
340500.0,135500.0,103.56644,1.22552,20,72.05,1.41
410500.0,129500.0,104.19555,1.17151,20,136.51,1276.49
483500.0,173500.0,104.85166,1.5697,20,118.96,358.1
490500.0,226500.0,104.91457,2.04921,20,66.8,99.65
486500.0,250500.0,104.87858,2.26634,20,74.64,10.35
271500.0,170500.0,102.94623,1.54157,20,62.61,978.25
480500.0,128500.0,104.82472,1.16257,20,49.2,4472.49
467500.0,188500.0,104.7078,1.70539,20,67.47,2.53
452500.0,213500.0,104.57289,1.93154,20,172.08,46714.85
489500.0,244500.0,104.90557,2.21205,20,172.79,1441327.11
468500.0,210500.0,104.71676,1.90443,20,161.08,41315.62
466500.0,256500.0,104.6987,2.32059,20,175.47,25368.68
510500.0,290500.0,105.09446,2.62822,20,73.11,3825.61
503500.0,281500.0,105.03148,2.5468,20,63.14,276.09
346500.0,137500.0,103.62035,1.24364,20,110.35,140.77
422500.0,142500.0,104.30337,1.28914,20,99.84,3647.94
482500.0,156500.0,104.84268,1.4159,20,54.43,300366.25
327500.0,109500.0,103.44975,0.99031,20,58.85,78.76
437500.0,102500.0,104.43826,0.9273,20,160.36,82.79
405500.0,117500.0,104.15064,1.06294,20,67.32,98.88
309500.0,133500.0,103.2879,1.20727,20,85.25,2990.12
419500.0,97500.0,104.2765,0.88204,20,38.06,1025.85
356500.0,139500.0,103.7102,1.26178,20,127.09,4.48
491500.0,241500.0,104.92356,2.18491,20,79.82,64.94
421500.0,98500.0,104.29447,0.89109,20,47.17,13528.37
259500.0,189500.0,102.83824,1.71323,20,155.47,1419.04
351500.0,112500.0,103.66538,1.01754,19,40.14,44.4
437500.0,103500.0,104.43826,0.93635,19,22.26,1.19
418500.0,146500.0,104.26741,1.32532,19,55.04,4.62
247500.0,191500.0,102.73041,1.73119,19,81.01,107.18
316500.0,108500.0,103.35092,0.98122,19,92.45,117.58
467500.0,184500.0,104.70781,1.6692,19,155.63,345.69
452500.0,183500.0,104.57296,1.66013,19,178.75,2704.75
472500.0,173500.0,104.75277,1.56969,19,23.32,57465.25
455500.0,183500.0,104.59993,1.66014,19,81.37,289.0
451500.0,180500.0,104.56397,1.63299,19,176.76,1492.21
458500.0,174500.0,104.62691,1.57872,19,54.21,294.62
489500.0,211500.0,104.90559,1.9135,19,70.84,544.67
483500.0,215500.0,104.85163,1.94968,19,164.04,516.43
494500.0,258500.0,104.95053,2.33872,19,130.43,1547.22
469500.0,253500.0,104.72569,2.29346,19,71.25,3795.06
501500.0,264500.0,105.01349,2.393,19,66.06,2829.75
502500.0,284500.0,105.02249,2.57394,19,153.15,275.77
497500.0,250500.0,104.97752,2.26634,19,66.29,703.84
510500.0,185500.0,105.0944,1.67827,19,8.01,552.03
331500.0,129500.0,103.4856,1.17121,19,150.76,126.28
457500.0,172500.0,104.61793,1.56062,19,45.7,98.45
490500.0,229500.0,104.91457,2.07635,19,73.4,182.86
490500.0,230500.0,104.91457,2.08539,19,75.77,320.14
490500.0,231500.0,104.91457,2.09444,19,75.49,311.5
314500.0,147500.0,103.33275,1.33391,19,132.65,98.78
261500.0,188500.0,102.85622,1.70421,19,154.35,771.39
377500.0,142500.0,103.89891,1.289,19,14.55,29.69
486500.0,216500.0,104.87861,1.95873,19,155.58,207.13
486500.0,194500.0,104.87862,1.75969,19,38.82,3.32
479500.0,197500.0,104.81568,1.78683,19,65.34,21.48
466500.0,241500.0,104.69873,2.18489,19,66.36,70.73
498500.0,265500.0,104.98651,2.40205,19,62.07,88.01
310500.0,139500.0,103.29685,1.26154,19,47.24,7082.57
348500.0,117500.0,103.6384,1.06276,19,76.77,2131.06
394500.0,135500.0,104.05173,1.22574,19,12.17,48.95
306500.0,99500.0,103.26112,0.89979,19,2.07,1.96
348500.0,141500.0,103.6383,1.27983,19,49.27,1.98
497500.0,182500.0,104.97752,1.65113,19,138.13,10.34
473500.0,210500.0,104.76172,1.90444,19,170.13,20463.5
507500.0,217500.0,105.06744,1.96778,19,115.68,329.97
510500.0,282500.0,105.09445,2.55585,19,69.38,120.97
511500.0,285500.0,105.10345,2.58299,19,160.1,5279.0
274500.0,178500.0,102.97311,1.61392,19,48.73,4150.81
319500.0,142500.0,103.3777,1.28872,19,135.71,17.75
294500.0,156500.0,103.15299,1.41516,19,59.07,3426.32
284500.0,169500.0,103.06304,1.53263,19,144.6,3479.13
448500.0,160500.0,104.53704,1.45204,19,128.7,1267.35
469500.0,192500.0,104.72578,1.74158,19,56.95,122.71
471500.0,168500.0,104.74379,1.52445,19,100.95,74926.11
495500.0,203500.0,104.95954,1.84112,19,65.53,628.74
467500.0,211500.0,104.70777,1.91347,19,130.0,493.34
328500.0,110500.0,103.45873,0.99936,19,74.08,363.31
279500.0,172500.0,103.01809,1.55972,19,60.31,9049.87
340500.0,109500.0,103.56655,0.99037,19,11.12,134.45
357500.0,117500.0,103.71928,1.06279,19,67.13,42.36
472500.0,182500.0,104.75276,1.65111,19,39.97,341.53
473500.0,202500.0,104.76173,1.83206,19,97.84,11.3
304500.0,138500.0,103.24295,1.25246,19,69.49,3369.65
452500.0,163500.0,104.57299,1.47919,19,27.73,184.71
473500.0,169500.0,104.76177,1.5335,19,159.05,58.8
492500.0,227500.0,104.93256,2.05825,19,155.67,620.3
496500.0,247500.0,104.96852,2.2392,19,161.5,7751.81
302500.0,154500.0,103.22488,1.39713,19,54.64,66172.06
460500.0,217500.0,104.64482,1.96774,19,81.79,16.23
486500.0,235500.0,104.8786,2.13063,19,174.78,7178.27
501500.0,246500.0,105.01349,2.23015,19,73.2,976.39
369500.0,127500.0,103.82708,1.15329,19,118.44,735.69
457500.0,218500.0,104.61784,1.97679,19,163.68,3014.35
473500.0,200500.0,104.76173,1.81396,19,71.97,8.88
491500.0,233500.0,104.92356,2.11254,19,71.61,13297.99
318500.0,128500.0,103.36879,1.1621,19,47.35,8.45
306500.0,140500.0,103.26091,1.27056,19,53.23,26730.95
303500.0,142500.0,103.23394,1.28862,19,54.31,16364.01
500500.0,199500.0,105.0045,1.80493,19,149.23,824.02
406500.0,135500.0,104.15958,1.22578,19,4.84,622.41
303500.0,112500.0,103.23411,1.01734,19,28.15,600.11
473500.0,121500.0,104.76181,1.09924,19,177.06,660.22
509500.0,240500.0,105.08544,2.17587,19,175.14,1441.58
313500.0,130500.0,103.32386,1.18016,19,89.31,1011.28
499500.0,250500.0,104.9955,2.26634,19,149.53,5208.99
310500.0,136500.0,103.29687,1.23441,19,79.25,258.58
513500.0,174500.0,105.12137,1.57875,19,12.28,687.77
401500.0,134500.0,104.11464,1.21672,18,172.72,88.52
261500.0,180500.0,102.8563,1.63189,18,148.96,110.04
294500.0,163500.0,103.15293,1.47846,18,54.62,100.63
341500.0,118500.0,103.5755,1.07177,18,61.39,4329.22
363500.0,142500.0,103.77309,1.28894,18,14.93,2.19
417500.0,146500.0,104.25842,1.32532,18,21.02,2.1
444500.0,156500.0,104.50109,1.41585,18,30.14,12.46
456500.0,165500.0,104.60895,1.49729,18,125.83,334.24
461500.0,172500.0,104.65388,1.56063,18,23.41,26.72
468500.0,185500.0,104.7168,1.67825,18,52.71,1144.03
463500.0,177500.0,104.67186,1.60587,18,56.56,52.77
463500.0,178500.0,104.67186,1.61491,18,56.38,98.4
471500.0,195500.0,104.74376,1.76873,18,55.33,31.12
483500.0,196500.0,104.85165,1.77779,18,75.73,1243.73
491500.0,223500.0,104.92357,2.02206,18,83.73,32.27
446500.0,236500.0,104.51888,2.1396,18,137.6,4053.16
482500.0,222500.0,104.84264,2.01301,18,162.67,7782.11
488500.0,248500.0,104.89657,2.24824,18,85.15,12.97
488500.0,270500.0,104.89656,2.44728,18,77.35,3577.55
513500.0,306500.0,105.12146,2.77297,18,65.57,434.1
456500.0,171500.0,104.60894,1.55157,18,42.33,16.61
455500.0,209500.0,104.59988,1.89536,18,73.03,128.62
490500.0,232500.0,104.91457,2.10349,18,76.72,10878.21
496500.0,245500.0,104.96852,2.2211,18,66.84,795.14
329500.0,133500.0,103.46761,1.20738,18,165.6,182.6
382500.0,110500.0,103.94396,0.99956,18,156.24,29.44
380500.0,128500.0,103.92593,1.16237,18,43.6,8.43
387500.0,131500.0,103.98883,1.18953,18,40.4,5.78
345500.0,143500.0,103.61133,1.2979,18,69.39,35.62
329500.0,131500.0,103.46762,1.18929,18,84.91,134.02
355500.0,126500.0,103.70127,1.14419,18,146.57,98.7
